"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.9,5000,2,362,NA,0.000934961521408928,-0.00512104647507616,-0.0294044315639868,0.027000000000001
"three_step",0.9,5000,2,363,NA,-0.000920022753071903,-0.00857823384020096,-0.0084102340655603,0.0249999999999986
"three_step",0.9,5000,2,364,NA,-0.00271335507764947,-0.00386469789538912,0.00876489200322172,0.0280000000000022
"three_step",0.9,5000,2,365,NA,-0.0210133827614654,-0.00668175782446889,0.0479205532855858,0.0310000000000024
"three_step",0.9,5000,2,366,NA,-0.0113968227933128,0.0136616505486837,0.0248545008812835,0.0309999999999988
"three_step",0.9,5000,2,367,NA,-0.0105965807536343,0.0194386721912507,0.0185160876340609,0.0250000000000021
"three_step",0.9,5000,2,368,NA,-0.00672416539249809,-0.018583201706968,0.0270729725050733,0.0250000000000021
"three_step",0.9,5000,2,369,NA,-0.00761556030827237,0.0228889562391177,-0.0245337204569553,0.0300000000000011
"three_step",0.9,5000,2,37,NA,0.0134639251109561,-0.00503172854448453,-0.0289610564696661,0.0260000000000016
"three_step",0.9,5000,2,370,NA,0.00708592177713707,-0.0115973036239758,0.00404670783792582,0.036999999999999
"three_step",0.9,5000,2,371,NA,-0.00389814669076305,-0.00440239426972155,-0.00458962024301357,0.0250000000000021
"three_step",0.9,5000,2,372,NA,0.0262417339550587,-0.0143030220775877,-0.0239466496517489,0.0289999999999999
"three_step",0.9,5000,2,373,NA,-0.0100193442560836,0.0131335260463263,-0.0370760197978219,0.0250000000000021
"three_step",0.9,5000,2,374,NA,0.012347492272863,-0.00570784903775667,-0.0412334904564338,0.0259999999999998
"three_step",0.9,5000,2,375,NA,-0.0289348557813009,0.000595492072328341,0.0561204991237956,0.0310000000000024
"three_step",0.9,5000,2,376,NA,0.0242058692731411,-0.0208641004980552,0.0264995808701096,0.0249999999999986
"three_step",0.9,5000,2,377,NA,0.00505973235714019,-0.0131038263950205,-0.0650455845619966,0.0249999999999986
"three_step",0.9,5000,2,378,NA,-0.0179470440129124,0.00485890545479872,0.0554355128026289,0.0259999999999998
"three_step",0.9,5000,2,379,NA,-0.000463710584485577,0.0100945260076784,-0.0159141550982458,0.0309999999999988
"three_step",0.9,5000,2,38,NA,-0.011671596771758,0.0228472758841298,-0.014581959209325,0.032
"three_step",0.9,5000,2,380,NA,-0.000721468996618846,-0.00678843242326677,0.0355010162345639,0.0300000000000011
"three_step",0.9,5000,2,381,NA,-0.0144799783263108,0.0239875098554805,-0.0178386850982486,0.0269999999999975
"three_step",0.9,5000,2,382,NA,0.000198050656420978,-0.00777273211266882,-0.0172581452812208,0.0250000000000021
"three_step",0.9,5000,2,383,NA,-7.17033755239793e-05,0.00960491866697843,0.00138824577361074,0.0259999999999998
"three_step",0.9,5000,2,384,NA,0.00418466673997075,0.00636659705624121,-0.0132008647379056,0.0360000000000014
"three_step",0.9,5000,2,385,NA,0.0202028266150469,0.0108795510418767,-0.086300452453032,0.0289999999999999
"three_step",0.9,5000,2,386,NA,0.0136813684992318,-0.00305540905833235,-0.0383349641319803,0.0269999999999975
"three_step",0.9,5000,2,387,NA,0.0350711061006934,-0.0207536117230327,-0.039447636974983,0.0259999999999998
"three_step",0.9,5000,2,388,NA,-0.00921268632891437,0.00841499634701393,0.00132852833005082,0.0360000000000014
"three_step",0.9,5000,2,389,NA,-0.0020884106024599,0.00799069136184238,-0.00455478329838677,0.0289999999999999
"three_step",0.9,5000,2,39,NA,0.00264708243607314,-0.000485170191165896,0.00825052751631539,0.0259999999999998
"three_step",0.9,5000,2,390,NA,-0.00349513480372132,0.0100483106798572,-0.0262092363270652,0.0249999999999986
"three_step",0.9,5000,2,391,NA,0.00610436219572619,0.00069020298722311,0.0282799125373323,0.0269999999999975
"three_step",0.9,5000,2,392,NA,-0.00227347766218622,0.0163476953271129,-0.0516766685966337,0.0309999999999988
"three_step",0.9,5000,2,393,NA,0.00823380005487784,-0.00767513427770972,-0.0631635104132098,0.0249999999999986
"three_step",0.9,5000,2,394,NA,0.0159526157756786,-0.0236311209860212,0.042032904843186,0.0259999999999998
"three_step",0.9,5000,2,395,NA,0.0142501442619123,-0.00589129954347412,0.0154636946138798,0.0259999999999998
"three_step",0.9,5000,2,396,NA,-0.0309013067398696,0.0227105011110731,-0.0426956887027234,0.0350000000000001
"three_step",0.9,5000,2,397,NA,0.0344161798329248,-0.0167673402936597,-0.00193557704653813,0.0249999999999986
"three_step",0.9,5000,2,398,NA,0.00517780056242767,-0.00516740721368603,-0.000972588000678343,0.0249999999999986
"three_step",0.9,5000,2,399,NA,-0.000966677981151909,-0.00827853301451764,-0.0351721295732599,0.0259999999999998
"three_step",0.9,5000,2,4,NA,0.0110128567256913,-0.00341077883557572,-0.0165279528317974,0.0429999999999993
"three_step",0.9,5000,2,40,NA,-0.00409952287849147,0.0113346081787449,0.0178004484078054,0.0259999999999998
"three_step",0.9,5000,2,400,NA,0.0143725707089093,-0.00963017381732456,0.0135555515536101,0.0350000000000001
"three_step",0.9,5000,2,401,NA,0.00306324329744134,-0.00213205490515511,0.00983880326662678,0.0249999999999986
"three_step",0.9,5000,2,402,NA,0.0101810845778494,0.000446412122531381,-0.0520467860274367,0.0249999999999986
"three_step",0.9,5000,2,403,NA,0.00328157228099291,-0.000179086070569934,0.0510896849174234,0.027000000000001
"three_step",0.9,5000,2,404,NA,-0.00161187518403527,-0.00281512172366005,-0.000222625601809412,0.0390000000000015
"three_step",0.9,5000,2,405,NA,-0.00170040111377712,-0.00193146545726375,-0.0144263815690948,0.0350000000000001
"three_step",0.9,5000,2,406,NA,-0.0201267846571336,0.00747575966270642,0.0267994500195732,0.032
"three_step",0.9,5000,2,407,NA,0.0262171099854636,-0.0091526435158209,-0.0692331557022605,0.0500000000000007
"three_step",0.9,5000,2,408,NA,-0.00488654746005812,0.00462743845244251,0.00325968142933508,0.032
"three_step",0.9,5000,2,409,NA,-0.0230506701248465,0.0177798949658778,-0.0512300861044599,0.0259999999999998
"three_step",0.9,5000,2,41,NA,0.00175655345625714,-0.0134362952579141,0.0266089223066563,0.0259999999999998
"three_step",0.9,5000,2,410,NA,0.0124155465588098,-0.000435684821407545,-0.0331758704786393,0.0249999999999986
"three_step",0.9,5000,2,411,NA,-2.62613950436918e-05,0.00567210004521534,-0.00196387002132425,0.0350000000000001
"three_step",0.9,5000,2,412,NA,0.00164062786640717,-0.00258248674693995,-0.0033954574156132,0.0249999999999986
"three_step",0.9,5000,2,413,NA,-0.00462944813970756,0.0164770217902719,0.00393895168907132,0.0259999999999998
"three_step",0.9,5000,2,414,NA,0.0111688457622172,-0.022277972077545,0.0188497415421427,0.0329999999999977
"three_step",0.9,5000,2,415,NA,-0.0162150704923631,-0.0109276648647967,0.0073120292364468,0.0289999999999999
"three_step",0.9,5000,2,416,NA,0.00802988233074364,-0.0064015599209446,-0.0276847848030011,0.0259999999999998
"three_step",0.9,5000,2,417,NA,-0.00291545270999194,0.0021660497509064,0.0170845979797409,0.0359999999999978
"three_step",0.9,5000,2,418,NA,-0.0141584692382024,0.0132130094657721,0.0472708310731953,0.027000000000001
"three_step",0.9,5000,2,419,NA,-0.00747822100792184,0.000297074907356976,0.022440536853428,0.0259999999999998
"three_step",0.9,5000,2,42,NA,0.0240917004724248,-0.0158560296701422,-0.0238326001756795,0.027000000000001
"three_step",0.9,5000,2,420,NA,-0.000585649857268722,-0.00749091153032877,0.0385845497959769,0.0360000000000014
"three_step",0.9,5000,2,421,NA,-0.00602342106068932,0.0135360024021631,-0.0354231773120963,0.0259999999999998
"three_step",0.9,5000,2,422,NA,0.0150046584649937,-0.00362535874355396,-3.93802598184223e-05,0.0300000000000011
"three_step",0.9,5000,2,423,NA,0.0177621088842257,-0.00883080566844763,0.0167719077111581,0.0299999999999976
"three_step",0.9,5000,2,424,NA,-0.0127395842478708,0.00742436987724915,0.0132763419935422,0.0250000000000021
"three_step",0.9,5000,2,425,NA,0.0130485406837622,-0.010428934600927,-0.0424528480488933,0.0360000000000014
"three_step",0.9,5000,2,426,NA,-0.0287308506854349,0.00285273542597864,0.0139900214016597,0.0250000000000021
"three_step",0.9,5000,2,427,NA,0.0250778146836343,0.00266026430321276,-0.0633039075549382,0.0470000000000006
"three_step",0.9,5000,2,428,NA,-0.00595119416761714,-0.0261204451974066,-0.00936875650066682,0.0329999999999977
"three_step",0.9,5000,2,429,NA,0.000733096995568561,-0.0102916872568684,0.0261764071690864,0.0250000000000021
"three_step",0.9,5000,2,43,NA,0.0127377834126381,-0.00133315512083421,0.0270674667910766,0.0309999999999988
"three_step",0.9,5000,2,430,NA,0.0156788578450386,0.00301147681301472,-0.0411763363533177,0.0259999999999998
"three_step",0.9,5000,2,431,NA,0.00281170479432169,0.02119088700992,-0.044088612174833,0.0259999999999998
"three_step",0.9,5000,2,432,NA,0.0040317327504078,-0.011759901875898,0.0365167124861001,0.0279999999999987
"three_step",0.9,5000,2,433,NA,0.00219025827220931,-0.0074198303650177,-0.0293274694536914,0.0399999999999991
"three_step",0.9,5000,2,434,NA,-0.0134623473242756,0.0166399664597408,-0.0658728465900467,0.0289999999999999
"three_step",0.9,5000,2,435,NA,0.0191734304433906,-0.00547985404440343,-0.0544716600008082,0.0249999999999986
"three_step",0.9,5000,2,436,NA,0.00263274277345937,-0.00423646199897432,-0.0199677718090268,0.0259999999999998
"three_step",0.9,5000,2,437,NA,-0.0088790610584204,0.00355904338515156,0.0626212925915546,0.0259999999999998
"three_step",0.9,5000,2,438,NA,-0.00717050398287378,0.0179846615518553,-0.0459430935827339,0.0309999999999988
"three_step",0.9,5000,2,439,NA,0.0028347857486466,-0.0066825941822648,-0.000683634670215483,0.0339999999999989
"three_step",0.9,5000,2,44,NA,0.0122148690219328,0.00209374040465526,0.00259945035657339,0.0289999999999999
"three_step",0.9,5000,2,440,NA,0.00400167630126647,0.00198444420558053,0.0104882967849864,0.0250000000000021
"three_step",0.9,5000,2,441,NA,0.000956225169848279,-0.00663617110866399,0.0107681813027831,0.0250000000000021
"three_step",0.9,5000,2,442,NA,-0.00798452698974872,0.00706931251287291,-7.34840311240603e-05,0.0259999999999998
"three_step",0.9,5000,2,443,NA,0.0268579248735392,-0.00494457650227087,-0.0107060764940226,0.0269999999999975
"three_step",0.9,5000,2,444,NA,0.00158450529725562,-0.00721403567018131,0.0292715840012825,0.0389999999999979
"three_step",0.9,5000,2,445,NA,0.00185735042237245,5.08724117813664e-05,0.0131949693407538,0.0249999999999986
"three_step",0.9,5000,2,446,NA,-0.00347859833038289,0.00655330722473035,-0.0106832172803548,0.0300000000000011
"three_step",0.9,5000,2,447,NA,-0.00144928077021533,0.0102088954972865,0.0169980827816572,0.0259999999999998
"three_step",0.9,5000,2,448,NA,-0.0263170336386853,0.017281124968747,0.0428492238529188,0.0339999999999989
"three_step",0.9,5000,2,449,NA,0.0201784920835673,-0.0133934158586597,-0.00545610311066991,0.0350000000000001
"three_step",0.9,5000,2,45,NA,-0.0236523959310397,0.0246534886905834,0.0125643400553352,0.0280000000000005
"three_step",0.9,5000,2,450,NA,-0.0188177872878843,-0.0091904757598793,0.0420175826532905,0.0249999999999986
"three_step",0.9,5000,2,451,NA,0.0204316970923044,-0.0173270078671162,-0.0343362597516474,0.0250000000000021
"three_step",0.9,5000,2,452,NA,0.00726285498589907,-0.00313849247906228,-0.0309653176933899,0.027000000000001
"three_step",0.9,5000,2,453,NA,-0.0169682376078941,0.00469669535342687,0.00456678717288472,0.0300000000000011
"three_step",0.9,5000,2,454,NA,0.01170385859189,-0.0151371429011053,0.00302172331515393,0.0340000000000025
"three_step",0.9,5000,2,455,NA,0.004066209656725,0.00823536867886165,-0.0162899479245819,0.0289999999999999
"three_step",0.9,5000,2,456,NA,0.0234885820312707,0.000872706472807572,-0.0423881192561133,0.0249999999999986
"three_step",0.9,5000,2,457,NA,0.0408535172803108,-0.0138662925896984,-0.0742785367503664,0.0259999999999998
"three_step",0.9,5000,2,458,NA,-0.0152880771935311,-0.0171342480289072,0.0568369145721173,0.0410000000000004
"three_step",0.9,5000,2,459,NA,0.00438569413476375,-0.0086937057450629,0.000419458215496604,0.0259999999999998
"three_step",0.9,5000,2,46,NA,-0.00897158612725546,0.0149612744962342,0.0121319781190286,0.0310000000000006
"three_step",0.9,5000,2,460,NA,0.0224838456445631,-0.0204125906567874,0.0081518058195611,0.0249999999999986
"three_step",0.9,5000,2,461,NA,-0.0166418230722207,0.017434539005837,0.0282807599811363,0.0259999999999998
"three_step",0.9,5000,2,462,NA,0.0101528260978834,-0.0104654430107733,0.0374373819849536,0.0300000000000011
"three_step",0.9,5000,2,463,NA,-0.00114275914212558,0.00989035892955803,-0.0405819584513374,0.0340000000000025
"three_step",0.9,5000,2,464,NA,0.000373651186524659,0.00685330611589263,0.0305769461424514,0.0249999999999986
"three_step",0.9,5000,2,465,NA,0.00673591593533707,0.00212151647015979,0.0137753663767599,0.0249999999999986
"three_step",0.9,5000,2,466,NA,0.0269578434774094,-0.0232408989334303,-0.0303383218576112,0.0300000000000011
"three_step",0.9,5000,2,467,NA,0.0288701413947721,-0.0143054707831456,-0.0191515144741699,0.0360000000000014
"three_step",0.9,5000,2,468,NA,0.00442632677432564,0.00236203264858403,-0.0235304174002868,0.0249999999999986
"three_step",0.9,5000,2,469,NA,0.0014129176944917,-0.00719595693125541,-0.00206792529401678,0.0250000000000021
"three_step",0.9,5000,2,47,NA,0.0152493995864444,-0.0120879558946654,-0.00741353001206324,0.032
"three_step",0.9,5000,2,470,NA,0.0196553367391596,-0.00598093425739643,0.00462881604736598,0.0259999999999998
"three_step",0.9,5000,2,471,NA,0.042972893806956,-0.0272459898489763,0.00293586968967841,0.0389999999999979
"three_step",0.9,5000,2,472,NA,0.00493329040297752,-0.00336678626925657,-0.00688129172115115,0.0289999999999999
"three_step",0.9,5000,2,473,NA,-0.0206071263173608,0.00890597242233637,-0.00635107430027393,0.0259999999999998
"three_step",0.9,5000,2,474,NA,0.0103769025731304,0.00144491715682848,0.0234373541166404,0.0259999999999998
"three_step",0.9,5000,2,475,NA,-0.00750097564174501,0.00662071999105907,-0.00511631010454039,0.0399999999999991
"three_step",0.9,5000,2,476,NA,0.0136826114584296,-0.00288899135638987,0.000133766884601982,0.0249999999999986
"three_step",0.9,5000,2,477,NA,0.00941202971741806,-0.00800712573385276,-0.0450846922370509,0.0300000000000011
"three_step",0.9,5000,2,478,NA,0.00507116303140398,-0.0131350092852012,-0.00682281330903489,0.0309999999999988
"three_step",0.9,5000,2,479,NA,-0.00397013633577581,0.00431478075609792,-0.0276922392608121,0.0459999999999994
"three_step",0.9,5000,2,48,NA,0.0152343250157863,-0.00269138859919549,-0.0402352747060108,0.0370000000000008
"three_step",0.9,5000,2,480,NA,-0.00343912837044291,0.00117434311329445,-0.00277372678171517,0.0269999999999975
"three_step",0.9,5000,2,481,NA,0.0137103422769471,-0.00410245374661411,-0.0338640000782613,0.027000000000001
"three_step",0.9,5000,2,482,NA,-0.0154355595955946,0.00795653293511744,0.00956129040885578,0.0260000000000034
"three_step",0.9,5000,2,483,NA,0.0131844610055309,-0.00663128949243275,0.0277517493668507,0.0390000000000015
"three_step",0.9,5000,2,484,NA,-0.00220071275904976,0.00905495536665502,-0.0295652982435026,0.0249999999999986
"three_step",0.9,5000,2,485,NA,-0.00759861170069365,0.0139438447976246,-0.0314429101223546,0.0249999999999986
"three_step",0.9,5000,2,486,NA,-0.031209523596248,-0.000572234098619617,-0.0135834451952865,0.0299999999999976
"three_step",0.9,5000,2,487,NA,0.0020881673426707,-0.0124004570379075,-0.00697336409069482,0.0330000000000013
"three_step",0.9,5000,2,488,NA,-0.0193053150349261,0.00600678487199424,-0.0339416597107167,0.0289999999999999
"three_step",0.9,5000,2,489,NA,-0.012761664002058,0.00400516039332066,-0.0125316364081449,0.0259999999999998
"three_step",0.9,5000,2,49,NA,-0.00465138894008521,-0.00537429334046902,-0.0176686285900765,0.0299999999999994
"three_step",0.9,5000,2,490,NA,0.0191292763345332,-0.0168826567548925,0.0131551630981299,0.0330000000000013
"three_step",0.9,5000,2,491,NA,-0.00991527686202143,0.0201673299027587,-0.0496435374908293,0.0250000000000021
"three_step",0.9,5000,2,492,NA,0.0132532981554199,-0.0191193416715576,-0.00630030419898642,0.0259999999999998
"three_step",0.9,5000,2,493,NA,-0.00382672749960711,-0.00351954795748144,0.0278645479228468,0.0390000000000015
"three_step",0.9,5000,2,494,NA,-0.00871820995194161,-0.00519538589510704,0.0481668574313838,0.0300000000000011
"three_step",0.9,5000,2,495,NA,0.00248056964625687,-0.000254682043054455,0.0348745136997257,0.0330000000000013
"three_step",0.9,5000,2,496,NA,0.0536718078537126,-0.0252628712252871,-0.00330386111284042,0.0350000000000001
"three_step",0.9,5000,2,497,NA,0.010134566680319,0.00208649134106631,-0.00817981870227324,0.0249999999999986
"three_step",0.9,5000,2,498,NA,-0.015998113329674,-0.00339689778114716,0.00897022877510789,0.0300000000000011
"three_step",0.9,5000,2,499,NA,0.00979188644537854,0.00591971259996615,-0.00244905974931076,0.032
"three_step",0.9,5000,2,5,NA,-0.00450842619435843,-0.00274110613762168,0.00721624190430692,0.0380000000000003
"three_step",0.9,5000,2,50,NA,0.00865596742673569,0.00234900338316013,-0.00883111565603745,0.0250000000000004
"three_step",0.9,5000,2,500,NA,0.00853913400644091,-0.000628124610157155,-0.00220487354648657,0.0249999999999986
"three_step",0.9,5000,2,51,NA,-0.000796239421002154,-0.00261659027679473,-0.0157060114490895,0.0269999999999992
"three_step",0.9,5000,2,52,NA,-0.0355815249768463,0.0274253459348945,0.014215590384504,0.027000000000001
"three_step",0.9,5000,2,53,NA,-0.0161187230398909,-0.0111346733347806,0.0331727743981869,0.0310000000000006
"three_step",0.9,5000,2,54,NA,0.0220515100884857,-0.00505018072181951,0.010114506951524,0.0260000000000016
"three_step",0.9,5000,2,55,NA,0.0110747761436032,-0.00892373067332164,-0.0319172277390702,0.0259999999999998
"three_step",0.9,5000,2,56,NA,-0.0088650775778385,-0.00125542204365914,-2.68444512077082e-05,0.0269999999999992
"three_step",0.9,5000,2,57,NA,0.0218496977937712,-0.0203849306032131,-0.0272444405454388,0.0300000000000011
"three_step",0.9,5000,2,58,NA,0.00145702932368086,-0.00621242063329008,-0.0513644321261308,0.0259999999999998
"three_step",0.9,5000,2,59,NA,-0.000630813284715259,0.00875828361539588,-0.0366951279693897,0.027000000000001
"three_step",0.9,5000,2,6,NA,-0.0095703812170187,0.00880802655455737,0.0205931763291076,0.0310000000000006
