"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.9,5000,2,366,NA,-0.258769753172508,0.402844662448314,2.4899568395184,0.0339999999999989
"three_step",0.9,5000,2,367,NA,-0.113044028650889,0.192469358468305,4.31340033300411,0.027000000000001
"three_step",0.9,5000,2,368,NA,0.130988661720678,-0.0162973854265935,-5.21839323095551,0.0290000000000035
"three_step",0.9,5000,2,369,NA,-0.0310375673029997,0.131810388422555,3.22088853298318,0.032
"three_step",0.9,5000,2,37,NA,-0.0477551100941298,-0.0747709360408177,0.0383157232288056,0.0339999999999989
"three_step",0.9,5000,2,370,NA,-0.16107305833916,0.0220398305836813,-0.479301710872761,0.0380000000000003
"three_step",0.9,5000,2,371,NA,-0.0824030654888821,-0.00819377068418659,-1.0456203599114,0.0289999999999999
"three_step",0.9,5000,2,372,NA,0.149320951235763,-0.00279566707133849,-1.6603082461981,0.0249999999999986
"three_step",0.9,5000,2,373,NA,0.00155594982494467,0.120942546337289,-3.86056123175594,0.0259999999999998
"three_step",0.9,5000,2,374,NA,-0.0810298111696435,-0.0518954114748538,1.26749546167639,0.0390000000000015
"three_step",0.9,5000,2,375,NA,-0.212468767741293,0.201318242524135,0.336389732011483,0.0259999999999998
"three_step",0.9,5000,2,376,NA,0.386086428454636,-0.270457730329333,-0.0346928187914415,0.0259999999999998
"three_step",0.9,5000,2,377,NA,-0.28994518688468,-0.080978341968998,-3.5080525148729,0.0299999999999976
"three_step",0.9,5000,2,378,NA,-0.402184326019488,0.340454080541027,3.29061902155487,0.0269999999999975
"three_step",0.9,5000,2,379,NA,0.127370829748678,0.00785573393039085,-0.402320985556486,0.0429999999999993
"three_step",0.9,5000,2,38,NA,0.0136872104019723,0.0334577309823461,1.9382240465825,0.0269999999999975
"three_step",0.9,5000,2,380,NA,0.203755595862275,-0.0486450470691557,-1.90141618653335,0.0299999999999976
"three_step",0.9,5000,2,381,NA,-0.0991371377127717,0.282340318679404,0.674970586423285,0.0249999999999986
"three_step",0.9,5000,2,382,NA,-0.0857374900371894,-0.0044996347783961,-3.17805551508361,0.0310000000000024
"three_step",0.9,5000,2,383,NA,0.0839575596974811,-0.000887942995748237,1.75524625633626,0.0390000000000015
"three_step",0.9,5000,2,384,NA,-0.323485688445242,0.170249141873773,3.91842234108265,0.0300000000000011
"three_step",0.9,5000,2,385,NA,0.389660429938578,-0.103955878538163,0.804689667256071,0.0379999999999967
"three_step",0.9,5000,2,386,NA,0.503251706474371,-0.35791340279101,-1.99948630789039,0.0269999999999939
"three_step",0.9,5000,2,387,NA,0.463450060517673,-0.563908976146184,-1.76410482511001,0.0429999999999993
"three_step",0.9,5000,2,388,NA,0.0573378289676052,-0.168065218104878,0.899489292870371,0.0359999999999943
"three_step",0.9,5000,2,389,NA,-0.110827852810274,-0.0840236438010336,1.48694446229683,0.0300000000000011
"three_step",0.9,5000,2,39,NA,-0.0358525208647862,-0.0988812498904679,1.4307964820036,0.0269999999999975
"three_step",0.9,5000,2,390,NA,0.143806185996703,0.0368414852858892,-2.15917208876559,0.0410000000000039
"three_step",0.9,5000,2,391,NA,-0.218608808905468,0.174198120369251,5.86949583280769,0.0249999999999986
"three_step",0.9,5000,2,392,NA,0.312298920241931,-0.0364094446453462,-3.51875106986141,0.0249999999999986
"three_step",0.9,5000,2,393,NA,0.0646747012837867,-0.133109734791866,-2.34488491787103,0.027000000000001
"three_step",0.9,5000,2,394,NA,0.157888978153026,-0.188439286695174,0.761501911024297,0.0320000000000036
"three_step",0.9,5000,2,395,NA,0.384300036323899,-0.252559551287529,0.0208592806552019,0.0359999999999943
"three_step",0.9,5000,2,396,NA,0.0531594483623428,0.00881178662981918,-2.56776423356818,0.0260000000000034
"three_step",0.9,5000,2,397,NA,0.00580382072454899,-0.0795766673770508,2.5752652033658,0.0249999999999986
"three_step",0.9,5000,2,398,NA,-0.327407799299537,0.165340929472807,1.10384310576748,0.0259999999999962
"three_step",0.9,5000,2,399,NA,-0.0597706057954728,0.070071719387216,-3.39818940162262,0.0370000000000061
"three_step",0.9,5000,2,4,NA,0.196217821209579,-0.219343588522889,-0.0851499310853967,0.0440000000000005
"three_step",0.9,5000,2,40,NA,-0.0812044179585083,0.237897467788784,3.27819897780857,0.027000000000001
"three_step",0.9,5000,2,400,NA,0.0807244306736701,-0.241013907631927,1.94244783677001,0.0249999999999986
"three_step",0.9,5000,2,401,NA,0.194805564506474,-0.177723760918827,-1.34827447231919,0.0249999999999986
"three_step",0.9,5000,2,402,NA,-0.184530609559181,0.0167641498327562,0.141473830304264,0.027000000000001
"three_step",0.9,5000,2,403,NA,-0.123159114047934,0.174831516040509,3.05283104659202,0.0410000000000039
"three_step",0.9,5000,2,404,NA,0.0394568450741,0.187780581933775,-3.76806759410417,0.0320000000000036
"three_step",0.9,5000,2,405,NA,-0.204481333773313,0.0521676176898223,-0.445603674530588,0.029999999999994
"three_step",0.9,5000,2,406,NA,-0.0768826309250681,0.0783675941852002,0.235916548155629,0.0630000000000024
"three_step",0.9,5000,2,407,NA,0.0633578448589747,-0.223953749040779,0.751564277513666,0.0259999999999962
"three_step",0.9,5000,2,408,NA,-0.140358407675687,0.0624761552129343,0.792151843054896,0.0249999999999986
"three_step",0.9,5000,2,409,NA,-0.0915879087910305,0.206884657920776,-2.77151440672812,0.0260000000000034
"three_step",0.9,5000,2,41,NA,-0.137295128076755,-0.0430275338280741,-0.517677187077126,0.0289999999999999
"three_step",0.9,5000,2,410,NA,0.310645487082378,-0.26638531371282,0.0813051327506145,0.0330000000000013
"three_step",0.9,5000,2,411,NA,-0.0289307631765734,0.0910914442131565,0.0649211804192618,0.027000000000001
"three_step",0.9,5000,2,412,NA,0.0802689931446166,-0.198670382090032,0.7277056872841,0.0349999999999966
"three_step",0.9,5000,2,413,NA,-0.00426563693134874,0.252740576869509,3.05560836593388,0.0390000000000015
"three_step",0.9,5000,2,414,NA,-0.166076462055146,0.0733420468226247,-2.18657068592198,0.0250000000000057
"three_step",0.9,5000,2,415,NA,-0.135165697341384,-0.126059972635452,-3.19025863845008,0.027000000000001
"three_step",0.9,5000,2,416,NA,0.0445795731594858,-0.022895207699249,-2.98203363084467,0.0260000000000034
"three_step",0.9,5000,2,417,NA,-0.184836746222728,0.0831242392158806,1.65313549441298,0.0380000000000038
"three_step",0.9,5000,2,418,NA,0.287490832602801,-0.215460784653705,3.73947393454863,0.0429999999999993
"three_step",0.9,5000,2,419,NA,-0.0456497754227598,-0.0402443998506707,-1.3001749904344,0.0260000000000034
"three_step",0.9,5000,2,42,NA,0.0423433401987037,-0.211732815445343,2.3154591190011,0.0259999999999998
"three_step",0.9,5000,2,420,NA,0.0318607989473367,0.0684166372773909,-0.211183166547755,0.0259999999999962
"three_step",0.9,5000,2,421,NA,0.147607999942671,-0.00714369776403023,0.154941778159071,0.0380000000000038
"three_step",0.9,5000,2,422,NA,-0.244501817495736,0.0753304151955487,2.8664368200876,0.0379999999999967
"three_step",0.9,5000,2,423,NA,0.0414512878714923,-0.13647289460378,2.42167682414319,0.0390000000000015
"three_step",0.9,5000,2,424,NA,-0.329481624839964,0.126119418935117,4.40850164433402,0.0330000000000013
"three_step",0.9,5000,2,425,NA,-0.208912658627903,0.0708243944610674,-1.28987528083576,0.0499999999999972
"three_step",0.9,5000,2,426,NA,-0.023294117545662,0.115354404556484,-4.79508721485523,0.0309999999999988
"three_step",0.9,5000,2,427,NA,0.234533076663975,-0.177119590375789,1.61483939687142,0.0400000000000063
"three_step",0.9,5000,2,428,NA,-0.557469814652763,0.255649968516525,-4.9571106527891,0.0380000000000038
"three_step",0.9,5000,2,429,NA,-0.26227489165616,0.225527772601112,-1.26162801127796,0.0290000000000035
"three_step",0.9,5000,2,43,NA,0.331457626038315,0.00400209702981424,2.35998209098908,0.0449999999999982
"three_step",0.9,5000,2,430,NA,0.0781052890101837,-0.021040406709075,2.35541936044552,0.0250000000000057
"three_step",0.9,5000,2,431,NA,-0.0156137953833033,0.18281346151697,2.93583412635971,0.0309999999999988
"three_step",0.9,5000,2,432,NA,0.127534827152091,-0.285530638877593,1.08988255956523,0.0399999999999991
"three_step",0.9,5000,2,433,NA,0.284385524694645,-0.449721149914942,-1.42529891312398,0.0390000000000015
"three_step",0.9,5000,2,434,NA,0.118332360256008,0.0198585957349602,-1.01597033263849,0.0300000000000011
"three_step",0.9,5000,2,435,NA,-0.449522837323523,0.236203770863717,-0.129721460992997,0.0309999999999988
"three_step",0.9,5000,2,436,NA,0.0999994490739793,0.0562011010647074,-3.9146836891116,0.0260000000000034
"three_step",0.9,5000,2,437,NA,0.309298304924718,-0.0735737853993665,0.345298209271434,0.027000000000001
"three_step",0.9,5000,2,438,NA,-0.26384247050711,0.411581763927519,-0.903173802076225,0.0379999999999967
"three_step",0.9,5000,2,439,NA,-0.0684617093124551,0.0864250963160784,-1.6884955505608,0.0360000000000014
"three_step",0.9,5000,2,44,NA,0.161992049700763,0.0361938483896944,0.938924610968911,0.0250000000000021
"three_step",0.9,5000,2,440,NA,-0.204744362412788,0.279548932754415,2.54299127650545,0.0249999999999986
"three_step",0.9,5000,2,441,NA,-0.0261222234677989,0.0540090573225482,-1.77230297044211,0.0309999999999988
"three_step",0.9,5000,2,442,NA,0.0337209537271068,-0.139344819414637,-0.00135257054445503,0.0309999999999988
"three_step",0.9,5000,2,443,NA,0.175416314911375,0.0455341371950211,1.26347770933204,0.0390000000000015
"three_step",0.9,5000,2,444,NA,0.201477796222596,-0.142951314096961,0.72818581809166,0.0259999999999962
"three_step",0.9,5000,2,445,NA,0.408672948731393,-0.237503265665952,-1.39568565521454,0.027000000000001
"three_step",0.9,5000,2,446,NA,0.170454659372232,0.00463854825695043,-1.1597482655875,0.027000000000001
"three_step",0.9,5000,2,447,NA,-0.0842253193675351,-0.11773428782163,5.41134883895222,0.027000000000001
"three_step",0.9,5000,2,448,NA,-0.114266165021194,0.326552976895654,1.80720382744114,0.0510000000000019
"three_step",0.9,5000,2,449,NA,0.127347265166823,-0.0764194882457088,-2.11809992987807,0.0259999999999962
"three_step",0.9,5000,2,45,NA,-0.302519221552239,0.37448882286655,4.02334254466892,0.0410000000000004
"three_step",0.9,5000,2,450,NA,-0.141651837430266,-0.0167445412400573,-1.02754791915341,0.0290000000000035
"three_step",0.9,5000,2,451,NA,-0.284199160084754,0.290383246161461,-2.24423270523745,0.036999999999999
"three_step",0.9,5000,2,452,NA,-0.207839778185819,0.132357784334813,0.174533653329931,0.0429999999999993
"three_step",0.9,5000,2,453,NA,-0.00405377261456952,-0.0213177983442865,-0.69063980802008,0.0290000000000035
"three_step",0.9,5000,2,454,NA,0.0357755320661646,-0.119587906367195,-0.384159098710455,0.0239999999999938
"three_step",0.9,5000,2,455,NA,0.178498067355755,-0.142450344575704,2.44537344904772,0.0330000000000013
"three_step",0.9,5000,2,456,NA,0.0730561192721222,0.0137365935521876,2.14727195980234,0.0320000000000036
"three_step",0.9,5000,2,457,NA,-0.146422222936669,0.0906491619816929,-1.21015762393863,0.0420000000000016
"three_step",0.9,5000,2,458,NA,-0.000334951881743706,0.0961634606954322,-3.79062389524333,0.0260000000000034
"three_step",0.9,5000,2,459,NA,0.164492335538703,-0.236227131265993,-1.05413873704546,0.0309999999999988
"three_step",0.9,5000,2,46,NA,0.268922695022709,0.0111578317168584,1.13226859220157,0.032
"three_step",0.9,5000,2,460,NA,0.258762628481359,-0.0887184607463003,-3.37934100616133,0.0510000000000019
"three_step",0.9,5000,2,461,NA,-0.223236785842055,0.514575319531107,0.376963174327813,0.054000000000002
"three_step",0.9,5000,2,462,NA,-0.0157113914177218,-0.0137659240684509,1.82453244483754,0.027000000000001
"three_step",0.9,5000,2,463,NA,0.190066253297624,-0.217101152525935,0.68080631176413,0.0320000000000036
"three_step",0.9,5000,2,464,NA,0.25270256866057,-0.0390132652357527,2.47090403122485,0.034000000000006
"three_step",0.9,5000,2,465,NA,0.206200944297239,-0.296215654595783,4.87349330650282,0.046999999999997
"three_step",0.9,5000,2,466,NA,0.481570692854008,-0.589542195126348,-2.4647297399747,0.0259999999999962
"three_step",0.9,5000,2,467,NA,0.194097079535337,-0.152526403433272,-0.667746079670025,0.027000000000001
"three_step",0.9,5000,2,468,NA,0.121016783553485,-0.0806108709599993,-0.480934542849411,0.0309999999999988
"three_step",0.9,5000,2,469,NA,-0.083714285202876,0.193420952212231,-2.89334413525006,0.0530000000000044
"three_step",0.9,5000,2,47,NA,-0.0747615084134354,-0.0181286417918787,0.112906899515892,0.0590000000000011
"three_step",0.9,5000,2,470,NA,0.04352549236458,0.0888439445225355,0.23414360807196,0.0320000000000036
"three_step",0.9,5000,2,471,NA,0.372573181289988,-0.274561452734411,1.69504882550393,0.0249999999999986
"three_step",0.9,5000,2,472,NA,0.0160350036759178,-0.051196135203234,-1.87985857736267,0.0309999999999988
"three_step",0.9,5000,2,473,NA,-0.381415766491102,0.187077707591772,-0.233168110520722,0.046999999999997
"three_step",0.9,5000,2,474,NA,0.126581245523201,0.0924390753342257,1.91977981438565,0.0250000000000057
"three_step",0.9,5000,2,475,NA,0.109118900488311,-0.070284932818093,-1.31938021409154,0.0260000000000034
"three_step",0.9,5000,2,476,NA,0.0451655290157742,0.0419691225943315,0.940779380828076,0.027000000000001
"three_step",0.9,5000,2,477,NA,-0.0372390287446258,-0.14026466167996,-0.76025947489299,0.0330000000000013
"three_step",0.9,5000,2,478,NA,-0.0511200759537944,-0.069301102351552,-0.579783317837382,0.0519999999999996
"three_step",0.9,5000,2,479,NA,-0.0440205275407024,0.0622154461438713,-0.554214698856825,0.0249999999999986
"three_step",0.9,5000,2,48,NA,0.0737136891106234,0.0578550330403487,-2.52594218409403,0.0260000000000034
"three_step",0.9,5000,2,480,NA,0.0915976427248051,-0.0669528059107392,-1.20138474796384,0.0249999999999986
"three_step",0.9,5000,2,481,NA,-0.352181978266859,0.108154409924057,3.25575792055342,0.0310000000000059
"three_step",0.9,5000,2,482,NA,-0.121005152987229,0.101045102102673,-0.199585279243081,0.0390000000000015
"three_step",0.9,5000,2,483,NA,0.227477887045937,-0.245523253822302,3.65587705907585,0.0559999999999974
"three_step",0.9,5000,2,484,NA,0.20979063869568,-0.0631368289542018,-0.913147582892833,0.0249999999999986
"three_step",0.9,5000,2,485,NA,0.177483510601375,-0.120141480377349,-0.372413267994688,0.0260000000000034
"three_step",0.9,5000,2,486,NA,-0.158277897816872,0.12426569459178,-5.45676092086023,0.0449999999999946
"three_step",0.9,5000,2,487,NA,-0.174764952964822,-0.0263800330774933,-0.827457019815625,0.0260000000000034
"three_step",0.9,5000,2,488,NA,-0.202757619484545,0.231651939158357,-4.60108684603543,0.0260000000000034
"three_step",0.9,5000,2,489,NA,-0.347801126680146,0.212222642628527,-0.984890443071322,0.0309999999999988
"three_step",0.9,5000,2,49,NA,-0.233398040290848,-0.129045020933517,-1.04909778745885,0.0260000000000034
"three_step",0.9,5000,2,490,NA,0.237155337760375,-0.113369395149808,-2.3861219190067,0.0390000000000015
"three_step",0.9,5000,2,491,NA,0.0400494193509573,0.00794428138211156,0.789003254654531,0.029999999999994
"three_step",0.9,5000,2,492,NA,-0.382386478698332,0.11346948833041,-1.72957993713253,0.0250000000000057
"three_step",0.9,5000,2,493,NA,0.44104205533779,-0.23440554920373,-4.20966453692752,0.0249999999999986
"three_step",0.9,5000,2,494,NA,0.190451780049632,-0.111815704908295,0.102548384989802,0.0519999999999996
"three_step",0.9,5000,2,495,NA,0.279346801480723,-0.198383183178125,4.24793100137015,0.0300000000000011
"three_step",0.9,5000,2,496,NA,0.0276869379851705,-0.109484149790352,-0.167849326520368,0.0389999999999944
"three_step",0.9,5000,2,497,NA,0.217339554136917,-0.227410264234226,2.0733074902495,0.0419999999999945
"three_step",0.9,5000,2,498,NA,0.231690430528667,-0.231013447524699,-3.19374971026579,0.0249999999999986
"three_step",0.9,5000,2,499,NA,0.134346939913296,0.0529792368843967,0.814018272923022,0.0309999999999988
"three_step",0.9,5000,2,5,NA,-0.284207358990205,0.125151517894416,0.951556765088185,0.0380000000000003
"three_step",0.9,5000,2,50,NA,-0.289278441697772,0.193811608907861,-0.233272191026629,0.0310000000000024
"three_step",0.9,5000,2,500,NA,-0.155079794897451,0.28840109862472,-1.88804988031947,0.0260000000000034
"three_step",0.9,5000,2,51,NA,-0.169630896434736,-0.0326826703050473,-0.15041138716235,0.0390000000000015
"three_step",0.9,5000,2,52,NA,-0.309702904768772,0.270988431365981,2.92079826322184,0.0329999999999977
"three_step",0.9,5000,2,53,NA,0.118936711838672,0.0139478688923691,-6.86821438774705,0.0259999999999998
"three_step",0.9,5000,2,54,NA,0.228669826940503,-0.037665068409654,1.98549846159121,0.0289999999999999
"three_step",0.9,5000,2,55,NA,-0.111121914879477,-0.0286405576169582,-2.00154238553739,0.0380000000000003
"three_step",0.9,5000,2,56,NA,0.343514347435841,-0.18823814681557,-3.21349024458239,0.0569999999999986
"three_step",0.9,5000,2,57,NA,0.143806380421834,-0.298648278565279,-0.926822413212221,0.0340000000000025
"three_step",0.9,5000,2,58,NA,-0.159880485125464,-0.0376731868888425,-3.11302523594996,0.0339999999999989
"three_step",0.9,5000,2,59,NA,-0.208238333000266,0.177881585005291,0.33429753167033,0.0330000000000013
"three_step",0.9,5000,2,6,NA,-0.0378409497394863,0.283337734179227,0.0709160624630556,0.0429999999999993
"three_step",0.9,5000,2,60,NA,0.143953593806468,-0.181343860608404,0.788403291740551,0.0410000000000004
"three_step",0.9,5000,2,61,NA,-0.31230871539455,0.329762987062322,0.586153358651757,0.032
"three_step",0.9,5000,2,62,NA,-0.105451972694249,0.151082453902782,1.38649333803811,0.0280000000000022
"three_step",0.9,5000,2,63,NA,0.0412248694166388,0.148527201895495,2.363431741252,0.0259999999999998
"three_step",0.9,5000,2,64,NA,0.0602684942679907,-0.0532438482470017,-2.78836430731141,0.0269999999999975
"three_step",0.9,5000,2,65,NA,0.127072170571831,-0.031625312759247,-1.89094947468352,0.0309999999999988
"three_step",0.9,5000,2,66,NA,-0.0461588555220223,0.155927155638615,-2.47306653210215,0.032
"three_step",0.9,5000,2,67,NA,0.0567479845908352,-0.0993103223284142,-1.51047255048091,0.0380000000000003
"three_step",0.9,5000,2,68,NA,-0.252855218323212,0.0937832655521471,-0.68007088523477,0.027000000000001
"three_step",0.9,5000,2,69,NA,-0.270946001542105,0.0632076570614566,1.49759404167629,0.032
"three_step",0.9,5000,2,7,NA,0.144014016651362,-0.0342996742696138,-2.15697721332299,0.0260000000000034
