"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"Average of linear quantiles",0.9,5000,2,314,NA,-0.0213779607072815,0.017584941568789,-0.0217853389035128,0.204000000000001
"Average of linear quantiles",0.9,5000,2,315,NA,-0.0215307209257591,-0.00408255147239212,0.0355557824664006,0.155999999999999
"Average of linear quantiles",0.9,5000,2,316,NA,0.0275329663748864,-0.0154485697532469,-0.00253916751489314,0.161
"Average of linear quantiles",0.9,5000,2,317,NA,-0.018341123840049,0.0179333734634928,-0.028401592590658,0.206
"Average of linear quantiles",0.9,5000,2,318,NA,0.00788375338590175,0.00818427316752368,-0.0149203338124373,0.161999999999999
"Average of linear quantiles",0.9,5000,2,319,NA,0.00865821985794391,-0.00266030552557384,-0.00864290912962407,0.167999999999999
"Average of linear quantiles",0.9,5000,2,32,NA,0.00953694044551767,-0.000366299667146741,-0.0208652166052339,0.209
"Average of linear quantiles",0.9,5000,2,320,NA,0.0120070659225846,0.0140195958443385,-0.0202699053498643,0.170999999999999
"Average of linear quantiles",0.9,5000,2,321,NA,7.21028025911785e-05,-0.00606681260348996,-0.0250294345717448,0.16
"Average of linear quantiles",0.9,5000,2,322,NA,0.0117585570111924,-0.00415480300231508,0.0301807229967803,0.211000000000002
"Average of linear quantiles",0.9,5000,2,323,NA,0.00731905460402316,0.000267432555844493,-0.00208368886368238,0.159000000000001
"Average of linear quantiles",0.9,5000,2,324,NA,0.0154969188125875,-0.0154125552497884,0.0251652994981741,0.164
"Average of linear quantiles",0.9,5000,2,325,NA,-0.00464890902932136,-0.00179378923802975,0.0065451845980542,0.161
"Average of linear quantiles",0.9,5000,2,326,NA,0.0242668676486684,-0.0216883511656998,0.0060144703731142,0.202
"Average of linear quantiles",0.9,5000,2,327,NA,-0.0132343863639068,0.00556382362163799,-0.0256622529864261,0.210999999999999
"Average of linear quantiles",0.9,5000,2,328,NA,-0.0411192297025593,0.0215591754129538,-0.00150845574056913,0.167000000000002
"Average of linear quantiles",0.9,5000,2,329,NA,0.0222516312216827,-0.00431158374066287,-0.0210912487344155,0.157
"Average of linear quantiles",0.9,5000,2,33,NA,-0.0171332551091719,-0.0136836218709071,0.05697516177346,0.206999999999997
"Average of linear quantiles",0.9,5000,2,330,NA,-0.0200427465418387,0.00733108695924045,-0.00842451491987806,0.235999999999997
"Average of linear quantiles",0.9,5000,2,331,NA,0.00808494951815519,-0.0179083208421722,-0.0246509937387156,0.178000000000001
"Average of linear quantiles",0.9,5000,2,332,NA,-0.00198385355298725,-0.0123507057764787,-0.00449121066446789,0.200000000000001
"Average of linear quantiles",0.9,5000,2,333,NA,0.0101551332042846,-0.0270125788811457,0.0148648608208966,0.164
"Average of linear quantiles",0.9,5000,2,334,NA,-0.00418603648449767,-0.00155349685129158,-0.0506159597802771,0.16
"Average of linear quantiles",0.9,5000,2,335,NA,0.00339316255511046,-0.00710477817881516,-0.0144008938740443,0.263000000000002
"Average of linear quantiles",0.9,5000,2,336,NA,0.0093194474934184,-0.00737985383663275,-0.0401186560037896,0.171000000000001
"Average of linear quantiles",0.9,5000,2,337,NA,0.0213850388715786,-0.021579746672638,-0.00809483019032786,0.170000000000002
"Average of linear quantiles",0.9,5000,2,338,NA,0.000811325983579803,-0.013800819562372,0.0482141349469938,0.198
"Average of linear quantiles",0.9,5000,2,339,NA,0.00446877391102163,0.00172259485774262,-0.0289905766415854,0.204999999999998
"Average of linear quantiles",0.9,5000,2,34,NA,-0.0110180447992605,0.00286230419817057,-0.0236636234459731,0.223000000000001
"Average of linear quantiles",0.9,5000,2,340,NA,0.00251078630605672,0.0041014346553867,-0.0156861362985996,0.165000000000001
"Average of linear quantiles",0.9,5000,2,341,NA,0.00769765369598829,-0.00119658814704904,-0.00413299405230916,0.179
"Average of linear quantiles",0.9,5000,2,342,NA,-0.0108283255432549,-0.00494771490065293,0.0095749347972145,0.211000000000002
"Average of linear quantiles",0.9,5000,2,343,NA,-0.031104598527822,0.00735008143192628,-0.0114064785400334,0.167
"Average of linear quantiles",0.9,5000,2,344,NA,0.0322775194091027,-0.0250850022843294,-0.0155574210000413,0.149999999999999
"Average of linear quantiles",0.9,5000,2,345,NA,-0.00816684685548097,0.0035451997040119,-0.0202444344563002,0.200999999999997
"Average of linear quantiles",0.9,5000,2,346,NA,0.00815765486529552,-0.010670679388864,-0.0365843081402568,0.16
"Average of linear quantiles",0.9,5000,2,347,NA,-0.011217825734928,0.0107086731431734,-0.0179189213139201,0.158000000000001
"Average of linear quantiles",0.9,5000,2,348,NA,-0.0173765651450004,-0.00432747754895546,-0.03490917878832,0.204000000000001
"Average of linear quantiles",0.9,5000,2,349,NA,-0.0538503377564605,0.0278534793638001,0.0326740107685737,0.164
"Average of linear quantiles",0.9,5000,2,35,NA,-0.0198552883169747,0.00595672039695438,0.0365623828827202,0.222999999999999
"Average of linear quantiles",0.9,5000,2,350,NA,0.00528224523850418,-0.00691461385607495,0.0116861319939057,0.157
"Average of linear quantiles",0.9,5000,2,351,NA,-0.0122516890907094,-0.00590537083556919,-0.0349643592198667,0.208000000000002
"Average of linear quantiles",0.9,5000,2,352,NA,0.018172539916345,-0.0143169864922648,0.0198400068226041,0.203999999999997
"Average of linear quantiles",0.9,5000,2,353,NA,0.00343193393115593,-0.00941170716795803,-0.0367991419982205,0.169
"Average of linear quantiles",0.9,5000,2,354,NA,0.00641924912255076,-0.0125858988038723,-0.000979773863219791,0.207000000000001
"Average of linear quantiles",0.9,5000,2,355,NA,-0.00186313218190626,-0.0137703654117494,0.0231939828328924,0.164999999999999
"Average of linear quantiles",0.9,5000,2,356,NA,0.0393820684864477,-0.0248826789869367,-0.00706497887146451,0.203999999999997
"Average of linear quantiles",0.9,5000,2,357,NA,-0.00592782581847717,0.00920498247837109,0.0172646578809639,0.211
"Average of linear quantiles",0.9,5000,2,358,NA,-0.0117373548937838,-0.0091997159694257,0.0471698110030792,0.205
"Average of linear quantiles",0.9,5000,2,359,NA,-0.0172836211236354,-0.00209544345838619,0.0354474994823901,0.199999999999999
"Average of linear quantiles",0.9,5000,2,36,NA,0.0193977912706533,-0.0144015495698344,-0.0473244853785371,0.157999999999999
"Average of linear quantiles",0.9,5000,2,360,NA,-0.00237860735446671,0.0124985882012845,0.0191892690041842,0.209
"Average of linear quantiles",0.9,5000,2,361,NA,0.023973152319577,-0.0126435658820143,-0.0132563816039033,0.200999999999997
"Average of linear quantiles",0.9,5000,2,362,NA,0.00579419699446038,-0.00984544322719305,-0.0335330665842886,0.201000000000001
"Average of linear quantiles",0.9,5000,2,363,NA,-0.00769900564747772,-0.00892361915918283,-0.00745716082722314,0.157999999999999
"Average of linear quantiles",0.9,5000,2,364,NA,-0.00542943864533907,-0.00501764967693186,0.00659278093665261,0.159999999999998
"Average of linear quantiles",0.9,5000,2,365,NA,-0.0202491874113984,-0.00987967305545467,0.0452474678232075,0.166
"Average of linear quantiles",0.9,5000,2,366,NA,-0.0151899209800557,0.0135810326768619,0.0211505220256809,0.244
"Average of linear quantiles",0.9,5000,2,367,NA,-0.0122267587892171,0.0178589348123683,0.0157999605642587,0.195
"Average of linear quantiles",0.9,5000,2,368,NA,-0.0121494035448402,-0.018972322008838,0.0254165646712137,0.214000000000002
"Average of linear quantiles",0.9,5000,2,369,NA,-0.00738067598962733,0.020227935665647,-0.0263570031663809,0.202
"Average of linear quantiles",0.9,5000,2,37,NA,0.00835690290145585,-0.00572301560963639,-0.0300089939857262,0.188000000000001
"Average of linear quantiles",0.9,5000,2,370,NA,0.00492233525170516,-0.0131789896430043,0.000952590899427896,0.164
"Average of linear quantiles",0.9,5000,2,371,NA,-0.00530361371521981,-0.00583242407366935,-0.00821873950209984,0.308
"Average of linear quantiles",0.9,5000,2,372,NA,0.0260684753591407,-0.0170473607092485,-0.0262849080165344,0.207999999999998
"Average of linear quantiles",0.9,5000,2,373,NA,-0.0155599384349683,0.013682970973711,-0.039963522941318,0.167
"Average of linear quantiles",0.9,5000,2,374,NA,0.0126017410762378,-0.00942996450561573,-0.0409601701160076,0.161
"Average of linear quantiles",0.9,5000,2,375,NA,-0.0322565514128774,-0.00050645505645619,0.0537768930400784,0.192999999999998
"Average of linear quantiles",0.9,5000,2,376,NA,0.0219014904346189,-0.0220009162638779,0.0236603451982775,0.158000000000001
"Average of linear quantiles",0.9,5000,2,377,NA,0.00478361529617954,-0.0157949301057085,-0.0678338804229117,0.213000000000001
"Average of linear quantiles",0.9,5000,2,378,NA,-0.0221949305881108,0.00392219247820158,0.0551693950115828,0.198
"Average of linear quantiles",0.9,5000,2,379,NA,-0.00526773795563074,0.0112298231607064,-0.0239004111601382,0.200000000000003
"Average of linear quantiles",0.9,5000,2,38,NA,-0.0148134247454377,0.0219432626122011,-0.0175386025847573,0.196999999999999
"Average of linear quantiles",0.9,5000,2,380,NA,-0.00437651689270124,-0.00764943835657306,0.0330157241521967,0.221
"Average of linear quantiles",0.9,5000,2,381,NA,-0.00979866745566893,0.0209496304228782,-0.0276019390790498,0.157
"Average of linear quantiles",0.9,5000,2,382,NA,0.00230734079062667,-0.0107703076489067,-0.0232998156419555,0.164000000000001
"Average of linear quantiles",0.9,5000,2,383,NA,-0.00945858409201628,0.01156287981427,-0.000304134655985777,0.209
"Average of linear quantiles",0.9,5000,2,384,NA,0.00137723401812284,0.00552411069885039,-0.0160767982838861,0.206999999999999
"Average of linear quantiles",0.9,5000,2,385,NA,0.0211160522343632,0.00666602772602243,-0.0845759441222507,0.159000000000001
"Average of linear quantiles",0.9,5000,2,386,NA,0.0139687321157962,-0.00533887954614043,-0.0427551806716746,0.229999999999997
"Average of linear quantiles",0.9,5000,2,387,NA,0.0307372783050568,-0.0241177990572932,-0.0316326224446213,0.161000000000001
"Average of linear quantiles",0.9,5000,2,388,NA,-0.0140826337206692,0.00836893163584085,-0.00115726707960384,0.199999999999999
"Average of linear quantiles",0.9,5000,2,389,NA,-0.00775608233481129,0.00827393573801505,-0.00591955397942456,0.157
"Average of linear quantiles",0.9,5000,2,39,NA,0.00318569068269725,-0.00350660449572704,0.00645751415605478,0.209
"Average of linear quantiles",0.9,5000,2,390,NA,-0.00522119353456341,0.00769901631498859,-0.0258629678669964,0.208
"Average of linear quantiles",0.9,5000,2,391,NA,0.00681892161339626,-0.00169471851200464,0.0242204549798952,0.221
"Average of linear quantiles",0.9,5000,2,392,NA,-0.000140108467900468,0.0125427010768182,-0.0536937386281773,0.262999999999998
"Average of linear quantiles",0.9,5000,2,393,NA,0.00570165495081487,-0.00838538844086401,-0.0693983719437163,0.217000000000002
"Average of linear quantiles",0.9,5000,2,394,NA,0.0150876654687995,-0.02594708588108,0.0398995492962335,0.164
"Average of linear quantiles",0.9,5000,2,395,NA,0.0129869773298363,-0.00800027135594261,0.0134804082614242,0.198
"Average of linear quantiles",0.9,5000,2,396,NA,-0.0317104955864289,0.0200218585951619,-0.0437679838293343,0.219999999999999
"Average of linear quantiles",0.9,5000,2,397,NA,0.0259249049900832,-0.0159984735370045,-0.000998597438032434,0.168000000000001
"Average of linear quantiles",0.9,5000,2,398,NA,-0.00180747200932441,-0.00495014734876653,-0.00171984600002162,0.265000000000001
"Average of linear quantiles",0.9,5000,2,399,NA,-0.000669354862353755,-0.0115531714797643,-0.0358066262934758,0.248000000000001
"Average of linear quantiles",0.9,5000,2,4,NA,0.0132919896744612,-0.00651385750629707,-0.0219076462960919,0.227999999999998
"Average of linear quantiles",0.9,5000,2,40,NA,-0.00645796249891073,0.00976333364760196,0.0160690712374123,0.183
"Average of linear quantiles",0.9,5000,2,400,NA,0.0098854022499224,-0.010137904570541,0.0114758224526481,0.268000000000001
"Average of linear quantiles",0.9,5000,2,401,NA,0.00196210993547674,-0.00387487899037531,0.00686636391406914,0.195
"Average of linear quantiles",0.9,5000,2,402,NA,0.0118828597239156,-0.00382988889934621,-0.0524959013860888,0.199999999999999
"Average of linear quantiles",0.9,5000,2,403,NA,-0.00343278633943922,0.000946443377711326,0.0471498642985768,0.167999999999999
"Average of linear quantiles",0.9,5000,2,404,NA,-0.00940245469669088,-0.00202869114645132,-0.00148903564573555,0.196
"Average of linear quantiles",0.9,5000,2,405,NA,-0.0030858276320016,-0.0035719596029602,-0.0188747928689974,0.253999999999998
"Average of linear quantiles",0.9,5000,2,406,NA,-0.0251101469049113,0.00848655358125594,0.0194851345609397,0.195
"Average of linear quantiles",0.9,5000,2,407,NA,0.0266878682179086,-0.0120248276766715,-0.0724816097062533,0.201999999999998
"Average of linear quantiles",0.9,5000,2,408,NA,-0.00875645925743029,0.004617747251912,-0.00196801518437262,0.157999999999999
"Average of linear quantiles",0.9,5000,2,409,NA,-0.0251843854745453,0.0164615468554761,-0.055755896215655,0.181000000000001
"Average of linear quantiles",0.9,5000,2,41,NA,0.000887349223713807,-0.0155440043964079,0.0244266547150183,0.157
"Average of linear quantiles",0.9,5000,2,410,NA,0.0142839941221198,-0.00373858902653446,-0.0375494817609443,0.193
"Average of linear quantiles",0.9,5000,2,411,NA,0.00091215773616149,0.00303266570980432,-0.00540319356684815,0.190000000000001
"Average of linear quantiles",0.9,5000,2,412,NA,0.000484106400617579,-0.00466461303355992,-0.00595058176522567,0.213999999999999
"Average of linear quantiles",0.9,5000,2,413,NA,-0.00337585202639068,0.0128726057292146,0.00345739502868625,0.161
"Average of linear quantiles",0.9,5000,2,414,NA,0.00672836174996272,-0.0228824299984272,0.0174878801772165,0.197999999999999
"Average of linear quantiles",0.9,5000,2,415,NA,-0.0174698827051512,-0.013614852766382,0.00695079664838438,0.216000000000001
"Average of linear quantiles",0.9,5000,2,416,NA,0.0044335576824901,-0.00740726862821717,-0.0301692431946714,0.210000000000001
"Average of linear quantiles",0.9,5000,2,417,NA,-0.00415412082815414,0.000548941114218771,0.0135591884604906,0.202000000000002
"Average of linear quantiles",0.9,5000,2,418,NA,-0.0259723657547246,0.0156697915996831,0.0491449426534647,0.157999999999999
"Average of linear quantiles",0.9,5000,2,419,NA,-0.00495613596629574,-0.0031033648428842,0.0183031286997304,0.265000000000001
"Average of linear quantiles",0.9,5000,2,42,NA,0.0233106008049413,-0.0184227313930356,-0.0259502690727729,0.210000000000001
"Average of linear quantiles",0.9,5000,2,420,NA,-0.00207811007267211,-0.00897061086430506,0.0341623089169207,0.163
"Average of linear quantiles",0.9,5000,2,421,NA,-0.00198691701807663,0.00922642929632289,-0.0400678595425354,0.197999999999997
"Average of linear quantiles",0.9,5000,2,422,NA,0.0108640148799888,-0.00358715673879795,-0.00455861404632252,0.202000000000002
"Average of linear quantiles",0.9,5000,2,423,NA,0.0120867223625254,-0.0088727689837218,0.01700630167044,0.269000000000002
"Average of linear quantiles",0.9,5000,2,424,NA,-0.0122953848299554,0.0045626093404989,0.011133182483249,0.204000000000001
"Average of linear quantiles",0.9,5000,2,425,NA,0.0142517797070083,-0.0145479834279971,-0.0426354588320832,0.253
"Average of linear quantiles",0.9,5000,2,426,NA,-0.0310593723013848,0.00213177036058365,0.00793500214930543,0.273
"Average of linear quantiles",0.9,5000,2,427,NA,0.0218609695205716,0.00069750051070061,-0.0622652420245986,0.212000000000002
"Average of linear quantiles",0.9,5000,2,428,NA,-0.00705044707555968,-0.0282715541304066,-0.0128798301678925,0.204000000000001
"Average of linear quantiles",0.9,5000,2,429,NA,-0.00227680316253998,-0.0113193601013859,0.0238238462763487,0.163
"Average of linear quantiles",0.9,5000,2,43,NA,0.0168984847622449,-0.00517256612317052,0.021889436599694,0.199000000000002
"Average of linear quantiles",0.9,5000,2,430,NA,0.0163895222973216,-0.000206196307437789,-0.0435141472952782,0.158999999999999
"Average of linear quantiles",0.9,5000,2,431,NA,0.00331285577296692,0.0188613009231369,-0.0480686023720249,0.192
"Average of linear quantiles",0.9,5000,2,432,NA,0.00295090870386838,-0.0136943990668921,0.0350679613287532,0.206000000000003
"Average of linear quantiles",0.9,5000,2,433,NA,0.004121225450197,-0.0109212601615609,-0.0329728218296292,0.206000000000003
"Average of linear quantiles",0.9,5000,2,434,NA,-0.0135735486585229,0.0142992021442239,-0.0701234524170236,0.211000000000002
"Average of linear quantiles",0.9,5000,2,435,NA,0.0153954882929286,-0.00687842177050202,-0.0542928970331884,0.172000000000001
"Average of linear quantiles",0.9,5000,2,436,NA,0.00613258913020287,-0.00857456001776402,-0.0238931642518372,0.196000000000002
"Average of linear quantiles",0.9,5000,2,437,NA,-0.0155850876272516,0.00393536250671911,0.0631429611648153,0.198
"Average of linear quantiles",0.9,5000,2,438,NA,-0.00603262045401265,0.0147576261569147,-0.0473789918480554,0.177000000000001
"Average of linear quantiles",0.9,5000,2,439,NA,-0.00213009745853565,-0.00532519594037728,-0.00979264029259141,0.266000000000002
"Average of linear quantiles",0.9,5000,2,44,NA,0.0124797245279669,-0.000769802707915712,0.000904701350108006,0.202999999999999
