"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.9,5000,2,308,NA,-0.257424172952107,0.0810362027235367,2.69526893641107,0.0279999999999987
"three_step",0.9,5000,2,309,NA,0.0954499868895331,-0.0121446896397459,0.163747691799315,0.0389999999999979
"three_step",0.9,5000,2,31,NA,-0.526852695155834,0.438949608477241,-1.92984378568937,0.0370000000000026
"three_step",0.9,5000,2,310,NA,0.0297185009277241,0.18298387030351,-5.63760149548943,0.0289999999999999
"three_step",0.9,5000,2,311,NA,0.117370716317665,0.224224891445391,-0.728646134039934,0.0259999999999998
"three_step",0.9,5000,2,312,NA,0.0514053536441104,0.00474738688194387,-3.13537682695097,0.0299999999999976
"three_step",0.9,5000,2,313,NA,0.0540153647834423,-0.136326265378824,-0.673955150891317,0.0249999999999986
"three_step",0.9,5000,2,314,NA,-0.158867252535585,0.556918618399413,-0.744238210034112,0.0459999999999994
"three_step",0.9,5000,2,315,NA,-0.166329802612377,-0.108745304619728,-0.992231734720249,0.0359999999999978
"three_step",0.9,5000,2,316,NA,0.96990218363484,-0.855028091159527,1.64290133235839,0.0250000000000021
"three_step",0.9,5000,2,317,NA,-0.209044243753619,0.218959226211398,0.952473721517663,0.0259999999999998
"three_step",0.9,5000,2,318,NA,0.648917276061305,-0.471533675011955,1.49322774605038,0.0350000000000001
"three_step",0.9,5000,2,319,NA,2.00130939564354,-2.08865575549243,0.971752805865336,0.0410000000000004
"three_step",0.9,5000,2,32,NA,-0.0371454750822906,0.171212211878388,0.102238519832426,0.0310000000000024
"three_step",0.9,5000,2,320,NA,-0.0479397810865345,0.135324565661728,5.59599413859338,0.0259999999999998
"three_step",0.9,5000,2,321,NA,-0.011065802805498,0.0542697108347943,-1.37737950532771,0.036999999999999
"three_step",0.9,5000,2,322,NA,0.647986578435952,-0.574574401161582,1.46889512473025,0.0390000000000015
"three_step",0.9,5000,2,323,NA,-0.134991756940296,0.528757082646337,0.646556516831538,0.0269999999999975
"three_step",0.9,5000,2,324,NA,-0.101047627498565,0.113910966092777,2.18472406367444,0.0249999999999986
"three_step",0.9,5000,2,325,NA,-0.164489831373912,-0.0457858970106511,2.10406273088128,0.0299999999999976
"three_step",0.9,5000,2,326,NA,1.11883837098641,-1.23012016064478,-1.83457112820363,0.0300000000000011
"three_step",0.9,5000,2,327,NA,-0.278078531134839,0.303352855352923,-1.23401002267377,0.0410000000000004
"three_step",0.9,5000,2,328,NA,-0.211317758165868,0.2934450146802,-0.445810660468609,0.0299999999999976
"three_step",0.9,5000,2,329,NA,0.30069420601737,-0.413340847896225,4.92431177006192,0.0390000000000015
"three_step",0.9,5000,2,33,NA,-0.113452873377851,0.0937834383667995,-2.60143640800493,0.0470000000000006
"three_step",0.9,5000,2,330,NA,-0.153386440162456,0.267993915079983,-2.07161887560601,0.0459999999999994
"three_step",0.9,5000,2,331,NA,-0.00922576191511215,-0.156756071770812,-1.77917030297199,0.0289999999999999
"three_step",0.9,5000,2,332,NA,0.748946631822406,-0.382284906793568,-5.11965206049187,0.0299999999999976
"three_step",0.9,5000,2,333,NA,0.408692689791108,-0.409737527678652,-1.06841983602509,0.0259999999999998
"three_step",0.9,5000,2,334,NA,-0.121440845110598,0.165489369579921,-1.91553291754794,0.0300000000000011
"three_step",0.9,5000,2,335,NA,0.430473788145878,-0.514632046435757,0.65722562302993,0.0259999999999998
"three_step",0.9,5000,2,336,NA,-0.117335031546196,-0.072120001548126,1.52015531146824,0.0249999999999986
"three_step",0.9,5000,2,337,NA,0.516982705291239,-0.608379880489269,-2.16089871884708,0.027000000000001
"three_step",0.9,5000,2,338,NA,0.04703619835953,-0.163829641830042,4.76237926945159,0.0440000000000005
"three_step",0.9,5000,2,339,NA,0.115902082634122,-0.0726933534174026,-0.846599932246122,0.0240000000000009
"three_step",0.9,5000,2,34,NA,0.00120930818539744,-0.0534871697751371,2.28124544579177,0.0259999999999998
"three_step",0.9,5000,2,340,NA,0.202641357963561,-0.125241626104588,1.75162375512816,0.0250000000000021
"three_step",0.9,5000,2,341,NA,0.121101204349742,-0.145811705010301,1.50085687181479,0.0260000000000034
"three_step",0.9,5000,2,342,NA,-0.149152342620284,0.0483822907579925,0.198352844107603,0.0400000000000027
"three_step",0.9,5000,2,343,NA,-0.635579673734577,1.0087778909494,-2.84903105541621,0.0300000000000011
"three_step",0.9,5000,2,344,NA,0.0736588940417766,-0.267210103616284,0.294922218614715,0.0359999999999978
"three_step",0.9,5000,2,345,NA,-0.120830237195262,0.235298224857593,-0.556272291900257,0.0459999999999994
"three_step",0.9,5000,2,346,NA,1.23262993583143,-0.657775563534635,-2.76888699559532,0.0249999999999986
"three_step",0.9,5000,2,347,NA,-0.352292643212949,0.237389979922377,4.40128062153568,0.0249999999999986
"three_step",0.9,5000,2,348,NA,-0.0988461498911466,-0.00925354323236505,-5.07456942176621,0.0259999999999998
"three_step",0.9,5000,2,349,NA,-0.349594072151267,0.786123803428979,-0.836678206084486,0.0310000000000024
"three_step",0.9,5000,2,35,NA,0.332012681106578,0.128797463846818,-1.90698481274551,0.0309999999999988
"three_step",0.9,5000,2,350,NA,0.132361349205635,-0.109039926112133,0.256298194524376,0.0329999999999977
"three_step",0.9,5000,2,351,NA,0.140070989220999,0.122656047811809,-6.69609527537015,0.0289999999999999
"three_step",0.9,5000,2,352,NA,0.392606734928767,-0.262897854368078,-1.29740577498436,0.027000000000001
"three_step",0.9,5000,2,353,NA,0.073562308286939,-0.292324382448349,-1.14372668901677,0.0340000000000025
"three_step",0.9,5000,2,354,NA,0.994892329867912,-0.931177580835243,-1.66349885268167,0.0489999999999995
"three_step",0.9,5000,2,355,NA,0.0459300440916479,-0.0507742060089167,-2.50440172025006,0.0249999999999986
"three_step",0.9,5000,2,356,NA,0.178623304779395,-0.306196299453256,2.47922415747276,0.0380000000000003
"three_step",0.9,5000,2,357,NA,-0.387028197104884,0.565369893024302,4.22278189411605,0.0300000000000011
"three_step",0.9,5000,2,358,NA,-0.317014348009654,0.233746490433627,0.859090965679115,0.0300000000000011
"three_step",0.9,5000,2,359,NA,0.102559712214608,0.318087296034545,-2.49951398325088,0.0390000000000015
"three_step",0.9,5000,2,36,NA,-0.0422032158773824,-0.069074027921491,-0.896625424934314,0.0329999999999977
"three_step",0.9,5000,2,360,NA,-0.0157444066624342,0.13832589308012,4.19078847516685,0.0400000000000027
"three_step",0.9,5000,2,361,NA,2.74170546594181,-1.96748844301223,0.343685504143551,0.0339999999999989
"three_step",0.9,5000,2,362,NA,0.0693526717002122,-0.201782264278174,0.915642754532428,0.0300000000000011
"three_step",0.9,5000,2,363,NA,-0.179193678846191,0.0881141310815439,-1.08543689008555,0.0250000000000021
"three_step",0.9,5000,2,364,NA,-0.059616439073924,-0.00378595430417761,-1.11429620579418,0.0299999999999976
"three_step",0.9,5000,2,365,NA,0.391383498574118,-0.159466214044803,-2.65645027160245,0.0459999999999994
"three_step",0.9,5000,2,366,NA,-0.275775668748738,0.440912853260561,1.85711802814583,0.0289999999999999
"three_step",0.9,5000,2,367,NA,-0.184203871704019,0.388313640475747,3.07938196382821,0.0289999999999999
"three_step",0.9,5000,2,368,NA,0.0503228978268666,0.116545862993995,-6.20049990558125,0.0309999999999988
"three_step",0.9,5000,2,369,NA,-0.0654950499909406,0.244921667620006,3.32920375200278,0.0249999999999986
"three_step",0.9,5000,2,37,NA,-0.0501096604998708,-0.0762463417605015,1.0082969388245,0.0259999999999998
"three_step",0.9,5000,2,370,NA,0.27167044995169,-0.024093532845979,-2.27042377393425,0.0350000000000001
"three_step",0.9,5000,2,371,NA,-0.0626016938048632,-0.0211554378113328,-1.3133681474805,0.0340000000000025
"three_step",0.9,5000,2,372,NA,0.147547456335402,-9.82326702456682e-05,-1.35838664859516,0.0249999999999986
"three_step",0.9,5000,2,373,NA,0.00114451737590038,0.125994996796124,-4.20309798113449,0.0339999999999989
"three_step",0.9,5000,2,374,NA,-0.0130547557056833,-0.0495882832988634,0.151750225288239,0.0250000000000021
"three_step",0.9,5000,2,375,NA,-0.402417378592987,0.421550082305465,-0.192693487654992,0.0249999999999986
"three_step",0.9,5000,2,376,NA,0.685930042938532,-1.02490464713749,1.29772073513981,0.0350000000000001
"three_step",0.9,5000,2,377,NA,-0.308679399353756,-0.0658774366516268,-2.92940853072918,0.0299999999999976
"three_step",0.9,5000,2,378,NA,-0.39016268849649,0.318741135411396,3.47140359617805,0.0440000000000005
"three_step",0.9,5000,2,379,NA,0.0494153418045844,0.0995028376613547,-0.524301467167575,0.0350000000000001
"three_step",0.9,5000,2,38,NA,-0.217789870637,0.794589984684233,0.721762872449389,0.027000000000001
"three_step",0.9,5000,2,380,NA,0.198694253548309,-0.0373818474248231,-2.26372221252717,0.0300000000000011
"three_step",0.9,5000,2,381,NA,-0.0933599339428666,0.279283285806627,0.938123555651089,0.0259999999999998
"three_step",0.9,5000,2,382,NA,-0.0859591637863772,-0.00982725548536845,-2.63952398071703,0.032
"three_step",0.9,5000,2,383,NA,-0.0161737305306797,0.13928533433675,2.01692495873526,0.027000000000001
"three_step",0.9,5000,2,384,NA,-0.187878864918209,0.0130432677326495,3.81850591949107,0.0399999999999991
"three_step",0.9,5000,2,385,NA,0.432586884914302,-0.135248599958013,0.239205903805953,0.036999999999999
"three_step",0.9,5000,2,386,NA,0.488663241544353,-0.350583744488383,-0.992542239368447,0.027000000000001
"three_step",0.9,5000,2,387,NA,0.572003733037903,-0.669917930758416,-1.83599587315919,0.0299999999999976
"three_step",0.9,5000,2,388,NA,0.0407859773937567,0.0575457877983898,0.283167665126385,0.0480000000000018
"three_step",0.9,5000,2,389,NA,0.028428864363673,-0.151563385708392,1.2613612489895,0.0299999999999976
"three_step",0.9,5000,2,39,NA,0.0116740180713419,-0.0228712023758244,0.0513615464020916,0.0269999999999975
"three_step",0.9,5000,2,390,NA,-0.230165903492414,0.407433895792316,-1.45374423659547,0.0299999999999976
"three_step",0.9,5000,2,391,NA,-0.232129579191801,0.180475802582186,6.7615518892234,0.0259999999999998
"three_step",0.9,5000,2,392,NA,-0.0101905879637822,0.285396264301683,-2.76320287595129,0.0289999999999999
"three_step",0.9,5000,2,393,NA,0.0742198201274382,-0.142727081629062,-1.69717071305227,0.0339999999999989
"three_step",0.9,5000,2,394,NA,0.28633377675039,-0.372896845744828,1.00730143497903,0.0249999999999986
"three_step",0.9,5000,2,395,NA,0.451636344720352,-0.320533518299814,1.05125555048349,0.0289999999999999
"three_step",0.9,5000,2,396,NA,0.014301937285973,0.0755732752449085,-3.30733009190929,0.0259999999999998
"three_step",0.9,5000,2,397,NA,1.65322715081815,-1.76974908214729,1.96149184522049,0.0259999999999998
"three_step",0.9,5000,2,398,NA,-0.305541656691244,0.105106841727017,2.16310061907245,0.0340000000000025
"three_step",0.9,5000,2,399,NA,0.0782010810383857,-0.107198870519245,-2.69822738285086,0.0289999999999999
"three_step",0.9,5000,2,4,NA,0.200065579115571,-0.20556304765962,-0.855828202439525,0.0399999999999991
"three_step",0.9,5000,2,40,NA,0.185517139274981,0.0805037418472137,1.99408403276961,0.0259999999999998
"three_step",0.9,5000,2,400,NA,0.358607155798865,-0.56942895455218,2.09496760088177,0.0249999999999986
"three_step",0.9,5000,2,401,NA,0.296503416130752,-0.14906730171135,-2.06325535688218,0.0259999999999998
"three_step",0.9,5000,2,402,NA,-0.18495606047852,0.0174745040372435,0.0390668805937224,0.0259999999999998
"three_step",0.9,5000,2,403,NA,0.575873662806622,-0.38920302156777,2.03016315168639,0.0420000000000016
"three_step",0.9,5000,2,404,NA,0.237117749773384,0.0268921859776432,-4.30660843888869,0.0309999999999988
"three_step",0.9,5000,2,405,NA,0.370725562944553,-0.482690058793151,-1.0486143946796,0.0299999999999976
"three_step",0.9,5000,2,406,NA,0.0120808963813577,-0.00101777204008036,0.156472222283696,0.0300000000000011
"three_step",0.9,5000,2,407,NA,-0.268777550187434,-0.0812616216588906,2.5288044348453,0.0380000000000003
"three_step",0.9,5000,2,408,NA,-0.19162762578341,0.132859966879073,0.757150681202518,0.0249999999999986
"three_step",0.9,5000,2,409,NA,-0.064354216010158,0.198631949592022,-3.48180535766497,0.0259999999999998
"three_step",0.9,5000,2,41,NA,0.251662989528181,-0.390665267398288,-1.14810502754436,0.0329999999999977
"three_step",0.9,5000,2,410,NA,0.32243679450772,-0.278000342537561,-0.0106413176492737,0.0299999999999976
"three_step",0.9,5000,2,411,NA,0.0145631429104887,0.0589605066776517,-0.537425945360496,0.0259999999999998
"three_step",0.9,5000,2,412,NA,0.0609302961040736,-0.205025900525566,1.89797448442152,0.036999999999999
"three_step",0.9,5000,2,413,NA,-0.00519209147645494,0.258454482302163,2.80502173339949,0.0299999999999976
"three_step",0.9,5000,2,414,NA,1.52723944369993,-1.54125123722413,-3.00796278305458,0.0250000000000021
"three_step",0.9,5000,2,415,NA,-0.354218271440374,0.714076708393313,-4.50400170617954,0.027000000000001
"three_step",0.9,5000,2,416,NA,0.0326501488704007,0.016099589692681,-3.65437016041183,0.0309999999999988
"three_step",0.9,5000,2,417,NA,-0.181888614435504,0.0742188522163114,1.87953659403667,0.0449999999999982
"three_step",0.9,5000,2,418,NA,0.314719417921503,-0.0822865297899975,2.29170380753116,0.027000000000001
"three_step",0.9,5000,2,419,NA,0.113712209635592,-0.199089391509301,-1.22689979084906,0.0250000000000021
"three_step",0.9,5000,2,42,NA,0.0288610630808686,-0.210730939195059,2.84491412955235,0.0249999999999986
"three_step",0.9,5000,2,420,NA,0.0024708629691057,0.0707020009092361,1.03766006732027,0.0300000000000011
"three_step",0.9,5000,2,421,NA,-0.0384491875210102,0.420059104349257,-0.64827317774126,0.0450000000000017
"three_step",0.9,5000,2,422,NA,-0.234530588038334,-0.0503404074578486,3.89950962264039,0.0360000000000014
"three_step",0.9,5000,2,423,NA,0.310209962701271,-0.495077456667978,3.56131455231426,0.0259999999999998
"three_step",0.9,5000,2,424,NA,-0.238612187433699,0.111864414155489,3.33287810016338,0.0390000000000015
"three_step",0.9,5000,2,425,NA,-0.0877742492537932,-0.0676116814777448,-1.35057414848637,0.049000000000003
"three_step",0.9,5000,2,426,NA,-0.267963726096022,0.348512382818803,-4.29327621307502,0.0380000000000003
"three_step",0.9,5000,2,427,NA,0.255484879061483,-0.237479808469451,1.86076705624846,0.0370000000000026
"three_step",0.9,5000,2,428,NA,-0.483879964555979,0.155024813359899,-4.67008926949264,0.0309999999999988
"three_step",0.9,5000,2,429,NA,0.286711016875158,-0.208393570988584,-2.15119622609799,0.0289999999999999
"three_step",0.9,5000,2,43,NA,0.588406738335865,-0.256285030181104,2.01312447730582,0.0440000000000005
"three_step",0.9,5000,2,430,NA,0.0838197041672517,-0.0109074066663704,1.66554818327545,0.0339999999999989
"three_step",0.9,5000,2,431,NA,-0.0626205928298065,0.236460459063543,2.5222008708441,0.0289999999999999
"three_step",0.9,5000,2,432,NA,-0.318800405062885,0.0752011528377281,2.23088329602302,0.0289999999999999
"three_step",0.9,5000,2,433,NA,0.130406064839058,-0.202635469867165,-1.69092524874083,0.041999999999998
"three_step",0.9,5000,2,434,NA,0.129701027821878,0.0274154891359535,-1.81875095598735,0.0309999999999988
"three_step",0.9,5000,2,435,NA,-0.423791698955364,0.217528819529677,-0.533473674536097,0.0300000000000011
"three_step",0.9,5000,2,436,NA,0.203687884008318,-0.0267666796914798,-4.28551718454122,0.0259999999999998
"three_step",0.9,5000,2,437,NA,0.284241948837486,-0.025925753660053,-0.234412525436852,0.0389999999999979
"three_step",0.9,5000,2,438,NA,0.325886617032196,0.126808451503208,-2.66946675727634,0.0289999999999999
"three_step",0.9,5000,2,439,NA,-0.120527945077916,0.345604592156754,-3.34004139150154,0.0370000000000026
"three_step",0.9,5000,2,44,NA,0.151910367654953,0.0476895095713625,1.1305346219749,0.0289999999999999
"three_step",0.9,5000,2,440,NA,-0.00610280117833728,0.131000167371502,1.79014198192981,0.0380000000000003
"three_step",0.9,5000,2,441,NA,0.00627348154639051,0.047649760292193,-2.33983868802729,0.0299999999999976
"three_step",0.9,5000,2,442,NA,-0.070777693591884,-0.0290811137500091,0.52193492801743,0.0259999999999998
"three_step",0.9,5000,2,443,NA,1.48394228318416,-1.682729032777,1.66319551259831,0.0340000000000025
"three_step",0.9,5000,2,444,NA,0.383222971643407,-0.173565151660584,-0.476120204777885,0.032
"three_step",0.9,5000,2,445,NA,0.421195674950393,-0.248052205441877,-1.66585509436239,0.0259999999999998
"three_step",0.9,5000,2,446,NA,-0.122402457307464,0.241155962355416,-0.203997311788228,0.0259999999999998
"three_step",0.9,5000,2,447,NA,-0.268420092015426,0.171906885606963,5.47002068521682,0.036999999999999
"three_step",0.9,5000,2,448,NA,-1.98351756124001,1.81035716715056,3.92300217057343,0.0359999999999978
"three_step",0.9,5000,2,449,NA,0.669240853515112,-0.651827531782045,-2.30021220626959,0.0249999999999986
"three_step",0.9,5000,2,45,NA,-0.649912214485687,1.19654748428476,2.89795148469356,0.0559999999999974
"three_step",0.9,5000,2,450,NA,-0.169548266538458,0.0666502942997607,-1.99154099566439,0.0379999999999967
"three_step",0.9,5000,2,451,NA,0.373116526936982,-1.66879761491834,0.690159794742115,0.0359999999999943
"three_step",0.9,5000,2,452,NA,-0.450111817334695,0.280686844567387,1.61437070919442,0.0419999999999945
"three_step",0.9,5000,2,453,NA,0.0396813824288014,-0.0671240519358385,-0.741453463407751,0.0289999999999964
"three_step",0.9,5000,2,454,NA,2.44391219121666,-2.03168540180909,-2.22308253764216,0.0259999999999962
"three_step",0.9,5000,2,455,NA,0.1906544734376,-0.05479504082383,1.47800693537695,0.0429999999999993
"three_step",0.9,5000,2,456,NA,0.127122166599741,-0.119941045707301,2.88176363888996,0.0300000000000011
"three_step",0.9,5000,2,457,NA,0.295853672407566,-0.390576236369384,-1.35961021118185,0.0420000000000016
"three_step",0.9,5000,2,458,NA,0.0251125604290712,0.071232973050217,-3.7597957365391,0.0290000000000035
"three_step",0.9,5000,2,459,NA,0.140805475434842,-0.247737400700999,-0.257709489515889,0.0319999999999965
"three_step",0.9,5000,2,46,NA,0.217225607173074,0.287143717013874,-0.382930368649454,0.0330000000000013
"three_step",0.9,5000,2,460,NA,1.14600300870261,-1.14515798849458,-3.34298895960588,0.0530000000000044
"three_step",0.9,5000,2,461,NA,-0.333178660820791,0.642833747505425,0.456045867660649,0.054000000000002
"three_step",0.9,5000,2,462,NA,0.0865961186284068,-0.137969698320144,1.83928767540704,0.0259999999999962
