"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"true_weighted_two_step",0.9,5000,2,317,NA,-0.005254628257646,0.0156372597454126,-0.0432585319553809,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,318,NA,-0.00277000175570286,0.0174457771725125,-0.00950184202205318,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,319,NA,0.000869876358748689,0.00454713926939743,-0.00127210495639485,0.0229999999999997
"true_weighted_two_step",0.9,5000,2,32,NA,0.0122381458949474,-0.000934973028565711,-0.0134457931836165,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,320,NA,0.00140558834559457,0.0210329021812399,-0.00560602887147343,0.0279999999999987
"true_weighted_two_step",0.9,5000,2,321,NA,-0.00387151983550638,-0.00435401355828846,-0.000217837343860161,0.0239999999999974
"true_weighted_two_step",0.9,5000,2,322,NA,0.0141060279494909,-0.000650240367495059,0.0238092556090796,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,323,NA,0.00471650646381749,0.00495108980054937,0.00221310014998544,0.0229999999999997
"true_weighted_two_step",0.9,5000,2,324,NA,0.0301905786797245,-0.0204234379226382,0.0208004692734747,0.0229999999999997
"true_weighted_two_step",0.9,5000,2,325,NA,-0.0137204301453482,0.00778548017692904,0.00490377431637956,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,326,NA,0.0181474952477834,-0.0138444033209839,0.00726089692677867,0.0279999999999987
"true_weighted_two_step",0.9,5000,2,327,NA,0.00152559052874679,0.00064054679615122,-0.033937788307048,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,328,NA,-0.0192251508566978,0.0106192775475291,0.00144548262461619,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,329,NA,0.00482825325463709,0.00550817131977244,0.00343135753454771,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,33,NA,0.00235939631217796,-0.0183458119508448,0.033643341989392,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,330,NA,-0.0253240295336856,0.0129483440723286,-0.00261190633977559,0.0239999999999974
"true_weighted_two_step",0.9,5000,2,331,NA,0.00484878442913717,-0.0122426342864324,-0.0210565711005257,0.0279999999999987
"true_weighted_two_step",0.9,5000,2,332,NA,0.0134223399532858,-0.0172683493077606,-0.0131919748387439,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,333,NA,0.00977344742281439,-0.0234095907796208,0.0159812519347984,0.0239999999999974
"true_weighted_two_step",0.9,5000,2,334,NA,0.00387399878082939,-0.00462793195694333,-0.0466205369744648,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,335,NA,-0.00119830875655103,-0.000377234536975468,-0.0156007911381026,0.0279999999999987
"true_weighted_two_step",0.9,5000,2,336,NA,0.01408554735992,-0.00759445022055916,-0.0376977687828726,0.0279999999999987
"true_weighted_two_step",0.9,5000,2,337,NA,0.00944477279117506,-0.0114720551740461,-0.000666388852792466,0.0280000000000022
"true_weighted_two_step",0.9,5000,2,338,NA,-0.00676087954145554,-0.00516721953213839,0.049454765296292,0.0239999999999974
"true_weighted_two_step",0.9,5000,2,339,NA,0.00413263753809745,0.00701295928638324,-0.0351341401945025,0.027000000000001
"true_weighted_two_step",0.9,5000,2,34,NA,-0.00992047011273245,0.00224600093402394,-0.00915077401817843,0.0299999999999976
"true_weighted_two_step",0.9,5000,2,340,NA,0.00384735947992731,0.00395243321195071,-0.00343376763612735,0.0300000000000011
"true_weighted_two_step",0.9,5000,2,341,NA,0.00958833073949106,-0.00101590703649723,0.00210518889938438,0.0239999999999974
"true_weighted_two_step",0.9,5000,2,342,NA,4.59849385561206e-05,-0.00966916096126225,0.0120110486938563,0.027000000000001
"true_weighted_two_step",0.9,5000,2,343,NA,-0.019099140854018,0.00704779127883004,-0.0315934566842841,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,344,NA,0.0168324387478751,-0.0124708054092069,-0.00448560598536041,0.0229999999999997
"true_weighted_two_step",0.9,5000,2,345,NA,-0.00518052118436096,0.00610440451521743,-0.0243382675866517,0.032
"true_weighted_two_step",0.9,5000,2,346,NA,0.016637921247719,-0.0143668103975827,-0.030355310544544,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,347,NA,-0.0128511686328805,0.0148515906367686,-0.0151893702050367,0.0239999999999974
"true_weighted_two_step",0.9,5000,2,348,NA,-0.00673324612402482,-0.00892322417989488,-0.0315976714490223,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,349,NA,-0.0290237496588912,0.0168596336056561,0.0251095297285708,0.0229999999999997
"true_weighted_two_step",0.9,5000,2,35,NA,-0.0128632130569308,0.00506347982869881,0.0340788225578308,0.0280000000000022
"true_weighted_two_step",0.9,5000,2,350,NA,-0.000271709982510915,-0.000966478928608794,0.0187761212197275,0.0239999999999974
"true_weighted_two_step",0.9,5000,2,351,NA,-0.0154255461970774,-0.000821246964197719,-0.0323349199971004,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,352,NA,0.0062834895286128,-0.00266565445649247,0.0228862927351718,0.0279999999999987
"true_weighted_two_step",0.9,5000,2,353,NA,0.00596713866549026,-0.0105134361884605,-0.0231039237207629,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,354,NA,0.00727281462178753,-0.0104944688275719,0.00376750611987742,0.0329999999999977
"true_weighted_two_step",0.9,5000,2,355,NA,0.000398833081160843,-0.0126214373256035,0.0253225117241307,0.027000000000001
"true_weighted_two_step",0.9,5000,2,356,NA,0.0340647090884119,-0.0179557277746669,-0.00355763675207843,0.0239999999999974
"true_weighted_two_step",0.9,5000,2,357,NA,-0.00958809439141994,0.0153554452045999,0.0185877395551239,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,358,NA,0.00125769239656637,-0.0108050147639034,0.0346433294227291,0.0289999999999999
"true_weighted_two_step",0.9,5000,2,359,NA,-0.00672762507649671,-0.00460402684182082,0.0290984157010987,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,36,NA,0.0161039589355991,-0.00967309986323883,-0.0415043151070913,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,360,NA,-0.00286101001767802,0.0133808952312351,0.029552215565575,0.0229999999999997
"true_weighted_two_step",0.9,5000,2,361,NA,0.0132063210361486,-0.00385915199976727,-0.00170181647956635,0.0229999999999997
"true_weighted_two_step",0.9,5000,2,362,NA,0.00363639029393692,-0.00485365994678633,-0.0326056753067343,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,363,NA,-0.0214409877097117,0.000482272147364959,0.00833693735202612,0.0279999999999987
"true_weighted_two_step",0.9,5000,2,364,NA,0.00298176194936195,-0.00706497286338559,0.00579067588929405,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,365,NA,-0.028093364328581,-0.00252822358998284,0.0531285256560272,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,366,NA,-0.0147971445387431,0.0134338216124013,0.0336268263724877,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,367,NA,-0.00791583293903408,0.016758125291509,0.0216535373237772,0.0289999999999999
"true_weighted_two_step",0.9,5000,2,368,NA,-0.00283340983599834,-0.0199154601928679,0.0168452303888973,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,369,NA,-0.000433259638856986,0.0180745857944968,-0.025326703353092,0.0279999999999987
"true_weighted_two_step",0.9,5000,2,37,NA,0.0147182381289521,-0.00784743892516016,-0.0259464488677059,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,370,NA,0.00869850053582732,-0.0122644615330509,0.00100228906963107,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,371,NA,-0.00504992433444551,-0.00337659529726064,-0.00567494742315322,0.0429999999999993
"true_weighted_two_step",0.9,5000,2,372,NA,0.0153934379848635,-0.00770906815936412,-0.0146159347061152,0.0300000000000011
"true_weighted_two_step",0.9,5000,2,373,NA,0.00544205112174012,0.00479809466999326,-0.046465905406575,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,374,NA,0.012628523447423,-0.0111031021570898,-0.0167290122228154,0.0239999999999974
"true_weighted_two_step",0.9,5000,2,375,NA,-0.0242613687468785,-0.0035301025208736,0.058056110502184,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,376,NA,0.0153027894164952,-0.0130970347171218,0.0211778216853471,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,377,NA,-0.00271329072448845,-0.00922292601876951,-0.0580196112587812,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,378,NA,-0.0112499281708451,0.00206847703554525,0.0480208364716637,0.0309999999999988
"true_weighted_two_step",0.9,5000,2,379,NA,-0.00707810839903456,0.0186339852084298,-0.0364865632123523,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,38,NA,-0.00725176829435892,0.0181252219956982,-0.00914261403966776,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,380,NA,0.000657440370394058,-0.00914007228122493,0.0385740496836009,0.0350000000000001
"true_weighted_two_step",0.9,5000,2,381,NA,-0.00788983148646816,0.0252058202383023,-0.0356647139114497,0.0350000000000001
"true_weighted_two_step",0.9,5000,2,382,NA,0.00262705237302296,-0.00667361204057704,-0.0255300534752489,0.0279999999999987
"true_weighted_two_step",0.9,5000,2,383,NA,0.00411002472801236,0.00868018565991413,-0.0124831204978371,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,384,NA,0.0100358476078746,0.003041839814236,-0.0166277130300383,0.0439999999999969
"true_weighted_two_step",0.9,5000,2,385,NA,0.0168254659825042,0.0103623327263551,-0.0702309450050267,0.0370000000000026
"true_weighted_two_step",0.9,5000,2,386,NA,0.00962250246661944,-0.000676881237345661,-0.0352324414877518,0.0280000000000022
"true_weighted_two_step",0.9,5000,2,387,NA,0.0130941514294314,-0.0139725460541231,-0.00343092173005743,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,388,NA,-0.00688499788945496,0.00665234980576468,-0.000548041727902238,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,389,NA,0.00316154637838695,0.00290665807168677,-0.00128750246039822,0.0289999999999999
"true_weighted_two_step",0.9,5000,2,39,NA,7.68651777123264e-05,0.000332295661577664,0.0147690473883717,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,390,NA,-0.0121287027915922,0.0122886062004595,-0.0112414848122437,0.0300000000000011
"true_weighted_two_step",0.9,5000,2,391,NA,0.0105474787397093,-8.56237752180355e-05,0.0210675777828664,0.0279999999999987
"true_weighted_two_step",0.9,5000,2,392,NA,-0.00233452639862675,0.0133319586164333,-0.03625856294485,0.0239999999999974
"true_weighted_two_step",0.9,5000,2,393,NA,0.00661970570713177,-0.0042961530723904,-0.0736721607909807,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,394,NA,0.000445262617395414,-0.0126559180883992,0.0389330869917677,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,395,NA,0.00552774234085285,0.000528971247455878,0.0127406667633467,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,396,NA,-0.0275973768262718,0.0200749129281936,-0.0395946862909486,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,397,NA,0.0105932813953793,-0.00297339301494004,0.00489538306258996,0.027000000000001
"true_weighted_two_step",0.9,5000,2,398,NA,0.00988748549394769,-0.00938549008014222,-0.00139602927654092,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,399,NA,-0.0083379108253463,-0.00594376211227665,-0.0208654134402373,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,4,NA,0.00525137648204832,0.0034665345255096,-0.0236483217513079,0.0419999999999998
"true_weighted_two_step",0.9,5000,2,40,NA,-0.00107304293418653,0.0100694676321114,0.0128952256448827,0.0310000000000024
"true_weighted_two_step",0.9,5000,2,400,NA,0.00117265341181105,-0.00196871690238476,0.0163162030427086,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,401,NA,-0.000566696841799219,0.000290890034148283,0.0110505595409691,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,402,NA,0.00674711830265884,0.000364113779573128,-0.0388895596430006,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,403,NA,0.00387717268507926,0.0014705463799789,0.0375200054899096,0.032
"true_weighted_two_step",0.9,5000,2,404,NA,0.0109269634241604,-0.0132347789427816,0.00352716551394305,0.0239999999999974
"true_weighted_two_step",0.9,5000,2,405,NA,-0.00435388602446229,0.00108206372004505,-0.0198363822435033,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,406,NA,-0.0190857767474539,0.00916000430118835,0.0126188088282557,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,407,NA,0.0188643130679371,-0.00665043584943792,-0.0542282153111939,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,408,NA,-0.00534660255403074,0.00649313074107027,-0.00507285177818506,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,409,NA,-0.0202595176569353,0.0172365521957323,-0.057132292726525,0.0330000000000013
"true_weighted_two_step",0.9,5000,2,41,NA,-0.00105944723974982,-0.0114429516756664,0.0267385499392514,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,410,NA,0.0103065252462824,0.00338339915684038,-0.0414454488270382,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,411,NA,-0.000802384125530908,0.00363369787921553,0.0100690495921887,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,412,NA,0.00273034450652432,-0.00368941510340726,-0.00160325384231186,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,413,NA,-0.00404951804914733,0.0146224641479908,0.0118512518438605,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,414,NA,-0.00909493378112836,-0.0107628412198282,0.024981876075886,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,415,NA,-0.0155508930340782,-0.0107381973315408,0.00513201551174536,0.0299999999999976
"true_weighted_two_step",0.9,5000,2,416,NA,0.0124051072299656,-0.00881239874159379,-0.0307990069584978,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,417,NA,-0.00300959728872807,0.00461775869372927,0.00750641253740802,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,418,NA,-0.00109159202850617,0.00422119209559702,0.0426415636057449,0.0239999999999974
"true_weighted_two_step",0.9,5000,2,419,NA,-0.000563705424492467,-0.00299565240414301,0.0192219791037012,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,42,NA,0.0100176786038979,-0.00674052574413464,-0.0195261761292667,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,420,NA,-0.00398750666475078,-0.00235028969085782,0.026847597899831,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,421,NA,-0.000369840046499759,0.00880775289194569,-0.0272926961722186,0.0330000000000013
"true_weighted_two_step",0.9,5000,2,422,NA,0.00794025265898246,0.00239659763242983,-0.00608848632821068,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,423,NA,-0.00491649825638452,0.00263709261908973,0.0290988784023058,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,424,NA,-0.0149236002150051,0.0101098229987096,0.00878280947078824,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,425,NA,0.00482389325286503,-0.00860192874605392,-0.0248774055917584,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,426,NA,-0.0213245826087083,0.00103009812893129,0.000501013340960199,0.0259999999999998
"true_weighted_two_step",0.9,5000,2,427,NA,0.0115838656783573,0.00952402050867107,-0.0548734283469559,0.027000000000001
"true_weighted_two_step",0.9,5000,2,428,NA,-0.00854521608767422,-0.0249450328414564,-0.0065121237221879,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,429,NA,-0.000469177763149808,-0.0105685255525798,0.0288750223735947,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,43,NA,0.0199993514058407,-0.00304907318079373,0.0170161217874378,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,430,NA,0.00769861972862507,0.0060725154256267,-0.0275637206324886,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,431,NA,0.000105024430903766,0.0226114712700243,-0.0410385221197132,0.0260000000000034
"true_weighted_two_step",0.9,5000,2,432,NA,0.00064232456213098,-0.00977290737425829,0.0411978210608988,0.0299999999999976
"true_weighted_two_step",0.9,5000,2,433,NA,0.00261124326830942,-0.00820329717271706,-0.0240011225062382,0.027000000000001
"true_weighted_two_step",0.9,5000,2,434,NA,-0.0131142031005607,0.0157041042785564,-0.062167657547251,0.0279999999999987
"true_weighted_two_step",0.9,5000,2,435,NA,0.0125918090226642,-0.00364557409101574,-0.0440990995859609,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,436,NA,-0.00134434890419333,-0.00182956986629579,-0.0139915028161228,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,437,NA,-0.00205402771415009,9.19302311661596e-05,0.0546785843081166,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,438,NA,-0.00442863107810609,0.0134718036166621,-0.031946469406023,0.0269999999999975
"true_weighted_two_step",0.9,5000,2,439,NA,0.00199634430940754,-0.00276094023249085,-0.0219383552509358,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,44,NA,0.0115508023601445,0.00110553199897101,0.0085730275272109,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,440,NA,0.00122275055474863,0.00271902947094649,0.0145286991911524,0.0239999999999974
"true_weighted_two_step",0.9,5000,2,441,NA,0.00348661760445257,-0.00686045462626117,0.00153909005635366,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,442,NA,0.00451190560784598,-0.00228822939586948,0.0013869402191391,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,443,NA,0.0218642228186969,-0.00197634454755446,-0.0048885514106729,0.0330000000000013
"true_weighted_two_step",0.9,5000,2,444,NA,-0.0026074788083652,-0.00513241067112258,0.030679490398029,0.0249999999999986
"true_weighted_two_step",0.9,5000,2,445,NA,-0.00449519360355843,0.00259266857020712,0.0214268354008826,0.0240000000000009
"true_weighted_two_step",0.9,5000,2,446,NA,-0.000852431445272694,0.0043283728032053,-0.0101171006665908,0.0299999999999976
"true_weighted_two_step",0.9,5000,2,447,NA,-0.00234596168509138,0.0120434290929485,0.0120039082303869,0.0250000000000021
"true_weighted_two_step",0.9,5000,2,448,NA,-0.00288800034510572,0.00596781793476664,0.0193029440405752,0.0360000000000014
"true_weighted_two_step",0.9,5000,2,449,NA,0.0131013169472849,-0.00774479531711814,-0.00885507204783487,0.0240000000000009
